event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
90,2026-04-29T02:00,2026-04-29T09:00,8,7,2.538,10.3,20.3,1.339,0.647,0.4702,45
91,2026-05-01T07:00,2026-05-01T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,21
92,2026-05-02T05:00,2026-05-02T06:00,2,2,0.3,0.3,0.6,0.0,1.0,0.0,18
93,2026-05-03T01:00,2026-05-03T08:00,8,7,3.525,8.7,28.2,0.949,0.691,0.88,3
94,2026-05-03T12:00,2026-05-03T15:00,4,4,1.55,2.7,6.2,0.559,0.018,0.0276,26
95,2026-05-04T18:00,2026-05-05T05:00,12,12,3.067,6.9,36.8,0.759,0.342,0.015,3
96,2026-05-05T09:00,2026-05-05T13:00,5,4,0.48,0.8,2.4,0.578,0.675,0.0,64
97,2026-05-08T06:00,2026-05-08T08:00,3,3,0.767,1.2,2.3,0.588,0.333,0.0247,8
98,2026-05-08T17:00,2026-05-09T02:00,10,10,1.46,3.4,14.6,0.753,0.418,0.198,72
99,2026-05-12T03:00,2026-05-12T06:00,4,4,0.45,0.6,1.8,0.287,0.433,0.0,41
100,2026-05-14T00:00,2026-05-14T08:00,9,8,1.722,5.4,15.5,1.03,0.415,1.0,9
101,2026-05-14T18:00,2026-05-14T20:00,3,3,1.867,2.7,5.6,0.639,0.653,0.255,2
102,2026-05-14T23:00,2026-05-15T00:00,2,2,0.45,0.6,0.9,0.471,0.25,0.0,3
103,2026-05-15T04:00,2026-05-15T07:00,4,4,0.625,1.1,2.5,0.545,0.214,0.0196,11
104,2026-05-15T19:00,2026-05-16T03:00,9,8,0.711,1.3,6.4,0.528,0.478,0.0135,3
105,2026-05-16T07:00,2026-05-16T07:00,1,1,1.9,1.9,1.9,0.0,0.789,0.0382,16
106,2026-05-17T00:00,2026-05-17T00:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
107,2026-05-17T03:00,2026-05-17T17:00,15,14,0.78,1.9,11.7,0.682,0.702,0.027,11
108,2026-05-18T05:00,2026-05-18T05:00,1,1,1.0,1.0,1.0,0.0,0.5,0.0,2
109,2026-05-18T08:00,2026-05-18T12:00,5,5,0.56,0.8,2.8,0.324,0.409,0.0,6
110,2026-05-18T19:00,2026-05-19T08:00,14,14,1.2,6.0,16.8,1.171,0.47,0.46,9
111,2026-05-19T18:00,2026-05-20T04:00,11,9,1.227,3.1,13.5,0.92,0.474,0.3634,2
112,2026-05-20T07:00,2026-05-20T08:00,2,2,0.55,0.7,1.1,0.386,0.34,0.0,3
113,2026-05-20T12:00,2026-05-20T15:00,4,4,3.1,8.5,12.4,1.206,0.473,0.565,2
114,2026-05-20T18:00,2026-05-21T00:00,7,6,1.129,4.0,7.9,1.289,0.439,0.5663,3
115,2026-05-21T04:00,2026-05-21T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
116,2026-05-21T07:00,2026-05-21T07:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,5
117,2026-05-21T13:00,2026-05-21T14:00,2,2,0.6,0.7,1.2,0.236,0.9,0.0,36
118,2026-05-23T03:00,2026-05-23T06:00,4,4,0.45,0.7,1.8,0.426,0.598,0.0,20
119,2026-05-24T03:00,2026-05-24T06:00,4,4,0.325,0.4,1.3,0.154,0.437,0.0,119
120,2026-05-29T06:00,2026-05-29T07:00,2,2,0.45,0.5,0.9,0.157,0.3,0.0,5
121,2026-05-29T13:00,2026-05-29T13:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,11
122,2026-05-30T01:00,2026-05-30T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
123,2026-05-30T05:00,2026-05-30T10:00,6,6,0.95,2.0,5.7,0.651,0.428,0.2387,7
124,2026-05-30T18:00,2026-05-30T23:00,6,5,0.833,1.4,5.0,0.647,0.353,0.0385,4
125,2026-05-31T04:00,2026-05-31T07:00,4,4,0.975,2.2,3.9,0.856,0.545,0.1605,18
126,2026-06-01T02:00,2026-06-01T07:00,6,6,0.983,2.4,5.9,0.871,0.523,0.3167,2
127,2026-06-01T10:00,2026-06-01T10:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
128,2026-06-02T02:00,2026-06-02T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
129,2026-06-02T06:00,2026-06-02T10:00,5,5,0.54,0.9,2.7,0.483,0.647,0.0,43
130,2026-06-04T06:00,2026-06-04T09:00,4,3,0.475,0.7,1.9,0.434,0.539,0.0,18
131,2026-06-05T04:00,2026-06-05T05:00,2,2,1.4,1.4,2.8,0.0,0.75,0.1,3
132,2026-06-05T09:00,2026-06-05T10:00,2,2,1.9,2.0,3.8,0.074,0.695,0.25,2
133,2026-06-05T13:00,2026-06-05T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,4
134,2026-06-05T18:00,2026-06-05T19:00,2,2,1.25,1.3,2.5,0.057,0.846,0.075,4
135,2026-06-06T00:00,2026-06-06T00:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,2
136,2026-06-06T03:00,2026-06-06T10:00,8,7,0.787,1.4,6.3,0.549,0.559,0.0875,2
137,2026-06-06T13:00,2026-06-06T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
138,2026-06-06T17:00,2026-06-07T00:00,8,8,2.7,4.5,21.6,0.5,0.617,0.63,2
139,2026-06-07T03:00,2026-06-07T09:00,7,6,1.3,6.1,9.1,1.65,0.407,0.665,4
140,2026-06-07T14:00,2026-06-07T16:00,3,3,1.533,2.5,4.6,0.691,0.587,0.345,3
141,2026-06-07T20:00,2026-06-07T22:00,3,3,3.767,6.9,11.3,0.879,0.62,0.905,2
142,2026-06-08T01:00,2026-06-08T15:00,15,14,1.68,8.5,25.2,1.378,0.394,0.875,2
143,2026-06-08T18:00,2026-06-08T20:00,3,2,0.333,0.6,1.0,0.917,0.25,0.0,3
144,2026-06-09T00:00,2026-06-09T00:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,52
145,2026-06-11T05:00,2026-06-11T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,11
146,2026-06-11T17:00,2026-06-11T20:00,4,4,0.475,0.7,1.9,0.36,0.382,0.0,3
147,2026-06-12T00:00,2026-06-12T01:00,2,2,0.4,0.5,0.8,0.354,0.467,0.0,3
148,2026-06-12T05:00,2026-06-12T06:00,2,2,1.05,1.1,2.1,0.067,0.605,0.0051,10
149,2026-06-12T17:00,2026-06-12T18:00,2,2,2.05,3.2,4.1,0.793,0.969,0.33,3
150,2026-06-12T22:00,2026-06-13T01:00,4,4,0.95,2.1,3.8,0.818,0.646,0.2461,2
151,2026-06-13T04:00,2026-06-13T06:00,3,2,0.233,0.3,0.7,0.495,0.889,0.0,6
152,2026-06-13T13:00,2026-06-14T10:00,22,20,2.177,8.0,47.9,0.885,0.456,1.0,4
153,2026-06-14T15:00,2026-06-14T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
154,2026-06-14T19:00,2026-06-16T19:00,49,42,2.043,8.2,100.1,1.122,0.321,0.845,2
155,2026-06-16T22:00,2026-06-17T12:00,15,15,2.58,10.0,38.7,1.278,0.354,0.68,3
156,2026-06-17T16:00,2026-06-18T10:00,19,18,2.753,9.7,52.3,1.008,0.354,0.82,2
157,2026-06-18T13:00,2026-06-18T15:00,3,3,1.367,2.0,4.1,0.568,0.879,0.25,6
158,2026-06-18T22:00,2026-06-18T22:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,2
159,2026-06-19T01:00,2026-06-19T03:00,3,3,1.467,1.7,4.4,0.219,0.949,0.175,2
160,2026-06-19T06:00,2026-06-19T06:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,12
161,2026-06-19T19:00,2026-06-19T20:00,2,2,0.55,0.6,1.1,0.129,0.617,0.0,2
162,2026-06-19T23:00,2026-06-19T23:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
163,2026-06-20T03:00,2026-06-20T06:00,4,3,0.4,0.7,1.6,0.54,0.839,0.0,21
164,2026-06-21T04:00,2026-06-21T05:00,2,2,0.3,0.3,0.6,0.0,0.333,0.0,45
165,2026-06-23T03:00,2026-06-23T08:00,6,6,0.733,1.6,4.4,0.614,0.682,0.15,16
166,2026-06-24T01:00,2026-06-24T05:00,5,4,0.5,1.0,2.5,0.678,0.738,0.0,13
167,2026-06-24T19:00,2026-06-24T19:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
168,2026-06-25T02:00,2026-06-25T06:00,5,4,0.7,1.5,3.5,0.735,0.653,0.125,4
169,2026-06-25T11:00,2026-06-25T11:00,1,1,2.2,2.2,2.2,0.0,0.909,0.3,2
170,2026-06-25T14:00,2026-06-25T16:00,3,2,0.333,0.5,1.0,0.624,0.45,0.0,4
171,2026-06-25T21:00,2026-06-26T08:00,12,10,0.758,2.7,9.1,0.992,0.261,0.425,2
172,2026-06-26T11:00,2026-06-26T12:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,11
173,2026-06-27T00:00,2026-06-27T03:00,4,4,1.15,2.2,4.6,0.69,0.381,0.1185,3
174,2026-06-27T07:00,2026-06-27T08:00,2,2,0.8,0.9,1.6,0.177,0.334,0.0,10
175,2026-06-27T19:00,2026-06-28T06:00,12,11,1.75,5.4,21.0,0.837,0.487,0.765,12
176,2026-06-28T19:00,2026-06-28T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
177,2026-06-29T01:00,2026-06-29T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
178,2026-06-29T07:00,2026-06-29T09:00,3,3,0.8,1.7,2.4,0.976,0.806,0.175,18
179,2026-06-30T04:00,2026-06-30T06:00,3,2,0.4,0.6,1.2,0.661,0.822,0.0,16
180,2026-06-30T23:00,2026-06-30T23:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,21
181,2026-07-01T21:00,2026-07-02T01:00,5,5,0.56,0.9,2.8,0.348,0.374,0.0,2
182,2026-07-02T04:00,2026-07-02T04:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
183,2026-07-02T07:00,2026-07-02T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,17
184,2026-07-03T01:00,2026-07-03T07:00,7,6,0.443,0.8,3.1,0.503,0.715,0.0,5
185,2026-07-03T13:00,2026-07-03T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
186,2026-07-03T16:00,2026-07-04T13:00,22,20,1.123,3.4,24.7,0.81,0.6,0.468,12
187,2026-07-05T02:00,2026-07-05T02:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,6
188,2026-07-05T09:00,2026-07-05T09:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,7
189,2026-07-05T17:00,2026-07-05T18:00,2,2,0.5,0.5,1.0,0.0,0.5,0.0,4
190,2026-07-05T23:00,2026-07-06T05:00,7,5,0.714,1.4,5.0,0.716,0.781,0.1,2
191,2026-07-06T08:00,2026-07-06T13:00,6,6,1.867,4.9,11.2,0.934,0.396,0.585,6
192,2026-07-06T20:00,2026-07-07T11:00,16,14,1.925,5.4,30.8,0.986,0.491,0.765,6
193,2026-07-07T18:00,2026-07-07T21:00,4,3,0.6,1.1,2.4,0.653,0.648,0.0126,2
194,2026-07-08T00:00,2026-07-08T06:00,7,5,0.443,1.3,3.1,0.892,0.457,0.0653,12
195,2026-07-08T19:00,2026-07-08T20:00,2,2,0.5,0.7,1.0,0.566,0.238,0.0,5
196,2026-07-09T02:00,2026-07-09T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,20
197,2026-07-09T23:00,2026-07-10T00:00,2,2,0.7,1.1,1.4,0.808,0.091,0.0151,54
198,2026-07-12T07:00,2026-07-12T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,29
199,2026-07-13T13:00,2026-07-14T10:00,22,21,1.882,8.2,41.4,1.147,0.523,0.985,7
200,2026-07-14T18:00,2026-07-15T09:00,16,14,1.663,7.0,26.6,1.075,0.392,0.565,3
201,2026-07-15T13:00,2026-07-15T13:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
202,2026-07-15T16:00,2026-07-16T06:00,15,15,2.413,8.3,36.2,0.855,0.482,0.86,12
203,2026-07-16T19:00,2026-07-17T01:00,7,7,0.857,1.4,6.0,0.542,0.401,0.1,5
204,2026-07-17T07:00,2026-07-17T12:00,6,6,1.517,2.7,9.1,0.543,0.728,0.3995,11
205,2026-07-18T00:00,2026-07-18T04:00,5,5,0.78,1.6,3.9,0.699,0.725,0.15,2
206,2026-07-18T07:00,2026-07-18T09:00,3,3,0.967,2.0,2.9,0.927,0.65,0.25,16
207,2026-07-19T02:00,2026-07-19T02:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
208,2026-07-19T07:00,2026-07-19T10:00,4,3,0.8,1.5,3.2,0.757,0.865,0.125,2
209,2026-07-19T13:00,2026-07-19T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,29
210,2026-07-20T19:00,2026-07-21T00:00,6,6,0.733,1.2,4.4,0.401,0.353,0.042,4
211,2026-07-21T05:00,2026-07-21T06:00,2,2,0.5,0.6,1.0,0.283,0.791,0.0,3
212,2026-07-21T10:00,2026-07-21T10:00,1,1,1.1,1.1,1.1,0.0,0.727,0.0233,31
213,2026-07-22T18:00,2026-07-22T18:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,6
214,2026-07-23T01:00,2026-07-23T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,49
215,2026-07-25T03:00,2026-07-25T04:00,2,2,2.5,3.8,5.0,0.735,1.0,0.7,2
216,2026-07-25T07:00,2026-07-25T09:00,3,3,3.267,5.1,9.8,0.638,0.579,0.78,4
217,2026-07-25T14:00,2026-07-25T14:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
218,2026-07-25T17:00,2026-07-26T03:00,11,11,2.664,4.0,29.3,0.398,0.209,0.26,2
219,2026-07-26T06:00,2026-07-26T09:00,4,3,3.85,12.2,15.4,1.459,0.612,0.475,4
220,2026-07-26T14:00,2026-07-26T22:00,9,9,3.789,7.6,34.1,0.744,0.772,0.77,2
221,2026-07-27T01:00,2026-07-27T03:00,3,3,1.9,3.5,5.7,0.737,0.368,0.3562,2
222,2026-07-27T06:00,2026-07-27T09:00,4,4,0.775,0.9,3.1,0.124,0.411,0.0,13
223,2026-07-27T23:00,2026-07-28T05:00,7,6,1.514,3.5,10.6,0.775,0.54,0.5281,2
224,2026-07-28T08:00,2026-07-29T13:00,30,27,2.057,7.9,61.7,0.942,0.484,0.725,15
225,2026-07-30T05:00,2026-07-30T08:00,4,3,0.425,0.7,1.7,0.648,0.5,0.0,10
226,2026-07-30T19:00,2026-08-01T23:00,53,48,0.989,5.1,52.4,1.017,0.357,0.5827,-1
