event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
49,2026-06-05T18:00,2026-06-05T18:00,1,1,1.8,1.8,1.8,0.0,0.889,0.2,8
50,2026-06-06T03:00,2026-06-06T03:00,1,1,1.9,1.9,1.9,0.0,0.947,0.225,3
51,2026-06-06T07:00,2026-06-06T07:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,18
52,2026-06-07T02:00,2026-06-07T02:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,19
53,2026-06-07T22:00,2026-06-07T22:00,1,1,4.0,4.0,4.0,0.0,0.95,0.75,19
54,2026-06-08T18:00,2026-06-09T00:00,7,6,1.114,4.2,7.8,1.246,0.136,0.484,7
55,2026-06-09T08:00,2026-06-09T10:00,3,3,1.5,3.3,4.5,1.058,0.589,0.4916,7
56,2026-06-09T18:00,2026-06-10T00:00,7,7,3.243,8.1,22.7,0.793,0.677,0.75,3
57,2026-06-10T04:00,2026-06-10T06:00,3,3,0.567,0.7,1.7,0.27,0.333,0.0,21
58,2026-06-11T04:00,2026-06-11T04:00,1,1,1.9,1.9,1.9,0.0,1.0,0.2014,37
59,2026-06-12T18:00,2026-06-13T00:00,7,7,0.386,0.7,2.7,0.38,0.531,0.0,2
60,2026-06-13T03:00,2026-06-13T06:00,4,4,0.45,0.6,1.8,0.287,0.742,0.0,12
61,2026-06-13T19:00,2026-06-13T20:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,4
62,2026-06-14T01:00,2026-06-14T01:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,5
63,2026-06-14T07:00,2026-06-14T09:00,3,3,0.367,0.4,1.1,0.157,0.722,0.0,14
64,2026-06-15T00:00,2026-06-15T02:00,3,2,0.2,0.3,0.6,0.866,0.667,0.0,15
65,2026-06-15T18:00,2026-06-15T21:00,4,4,0.625,0.9,2.5,0.33,0.597,0.0,20
66,2026-06-16T18:00,2026-06-16T21:00,4,4,3.85,7.4,15.4,0.752,0.388,1.0,18
67,2026-06-17T16:00,2026-06-17T16:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
68,2026-06-17T19:00,2026-06-17T21:00,3,3,0.967,1.8,2.9,0.79,0.074,0.2,3
69,2026-06-18T01:00,2026-06-18T07:00,7,7,0.586,0.8,4.1,0.361,0.796,0.0,5
70,2026-06-18T13:00,2026-06-18T13:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
71,2026-06-18T16:00,2026-06-18T17:00,2,2,0.4,0.5,0.8,0.354,0.633,0.0,12
72,2026-06-19T06:00,2026-06-19T06:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
73,2026-06-19T18:00,2026-06-20T04:00,11,9,0.382,0.7,4.2,0.521,0.532,0.0,21
74,2026-06-21T02:00,2026-06-21T05:00,4,3,0.25,0.3,1.0,0.4,0.75,0.0,13
75,2026-06-21T19:00,2026-06-21T20:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,156
76,2026-06-28T09:00,2026-06-28T09:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,8
77,2026-06-28T18:00,2026-06-28T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
78,2026-06-29T00:00,2026-06-29T00:00,1,1,2.3,2.3,2.3,0.0,0.652,0.325,6
79,2026-06-29T07:00,2026-06-29T11:00,5,5,0.86,2.4,4.3,1.016,0.67,0.35,5
80,2026-06-29T17:00,2026-06-29T23:00,7,7,1.4,3.5,9.8,0.931,0.397,0.5094,2
81,2026-06-30T02:00,2026-06-30T02:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,6
82,2026-06-30T09:00,2026-06-30T13:00,5,4,0.78,1.8,3.9,0.904,0.489,0.2,9
83,2026-06-30T23:00,2026-07-01T00:00,2,2,0.55,0.6,1.1,0.129,0.5,0.0,26
84,2026-07-02T03:00,2026-07-02T03:00,1,1,0.9,0.9,0.9,0.0,0.444,0.0,2
85,2026-07-02T06:00,2026-07-02T13:00,8,7,0.95,1.9,7.6,0.701,0.385,0.225,8
86,2026-07-02T22:00,2026-07-02T23:00,2,2,0.45,0.6,0.9,0.471,0.0,0.0,3
87,2026-07-03T03:00,2026-07-04T10:00,32,31,5.25,21.0,168.0,1.139,0.423,0.8265,3
88,2026-07-04T14:00,2026-07-04T14:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
89,2026-07-05T00:00,2026-07-05T01:00,2,2,4.3,7.4,8.6,1.02,0.973,1.0,5
90,2026-07-05T07:00,2026-07-05T08:00,2,2,2.2,2.6,4.4,0.257,0.731,0.4,2
91,2026-07-05T11:00,2026-07-05T11:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
92,2026-07-05T15:00,2026-07-05T16:00,2,2,0.4,0.4,0.8,0.0,0.125,0.0,2
93,2026-07-05T19:00,2026-07-05T20:00,2,2,1.35,1.9,2.7,0.576,0.237,0.1687,4
94,2026-07-06T01:00,2026-07-06T01:00,1,1,1.1,1.1,1.1,0.0,0.364,0.025,2
95,2026-07-06T04:00,2026-07-06T08:00,5,4,1.98,7.0,9.9,1.438,0.631,0.645,12
96,2026-07-06T21:00,2026-07-07T08:00,12,11,1.633,4.2,19.6,0.857,0.384,0.55,5
97,2026-07-07T14:00,2026-07-07T17:00,4,4,0.675,1.1,2.7,0.489,0.077,0.0203,4
98,2026-07-07T22:00,2026-07-08T04:00,7,7,0.686,1.0,4.8,0.487,0.383,0.0,12
99,2026-07-08T17:00,2026-07-09T05:00,13,11,0.562,2.1,7.3,0.886,0.356,0.1966,10
100,2026-07-09T16:00,2026-07-09T16:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
101,2026-07-09T20:00,2026-07-10T06:00,11,10,0.755,1.3,8.3,0.479,0.171,0.075,10
102,2026-07-10T17:00,2026-07-10T22:00,6,6,1.633,2.5,9.8,0.444,0.69,0.2513,16
103,2026-07-11T15:00,2026-07-11T16:00,2,2,1.0,1.2,2.0,0.283,0.5,0.0417,48
104,2026-07-13T17:00,2026-07-13T19:00,3,3,2.333,4.9,7.0,0.972,0.333,0.429,7
105,2026-07-14T03:00,2026-07-14T04:00,2,2,2.05,3.5,4.1,1.0,0.569,0.5781,2
106,2026-07-14T07:00,2026-07-14T12:00,6,5,0.533,1.3,3.2,0.756,0.164,0.075,9
107,2026-07-14T22:00,2026-07-14T22:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,2
108,2026-07-15T01:00,2026-07-15T01:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,2
109,2026-07-15T04:00,2026-07-15T04:00,1,1,0.8,0.8,0.8,0.0,0.25,0.0,3
110,2026-07-15T08:00,2026-07-15T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,13
111,2026-07-15T22:00,2026-07-16T01:00,4,3,1.175,2.3,4.7,0.966,0.36,0.2681,25
112,2026-07-17T03:00,2026-07-17T03:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,20
113,2026-07-18T00:00,2026-07-18T00:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
114,2026-07-18T03:00,2026-07-18T03:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,39
115,2026-07-19T19:00,2026-07-19T19:00,1,1,2.1,2.1,2.1,0.0,0.571,0.275,72
116,2026-07-22T20:00,2026-07-22T21:00,2,2,1.7,2.7,3.4,0.832,0.352,0.425,2
117,2026-07-23T00:00,2026-07-23T00:00,1,1,2.2,2.2,2.2,0.0,0.409,0.3,6
118,2026-07-23T07:00,2026-07-23T07:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,12
119,2026-07-23T20:00,2026-07-23T23:00,4,3,0.65,1.2,2.6,0.819,0.2,0.0377,68
120,2026-07-26T20:00,2026-07-26T23:00,4,4,0.8,1.1,3.2,0.306,0.586,0.022,15
121,2026-07-27T15:00,2026-07-27T18:00,4,3,0.475,1.0,1.9,0.795,0.463,0.0,2
122,2026-07-27T21:00,2026-07-27T22:00,2,2,0.75,1.1,1.5,0.66,0.228,0.0159,18
123,2026-07-28T17:00,2026-07-28T20:00,4,4,0.575,1.1,2.3,0.609,0.068,0.0178,17
124,2026-07-29T14:00,2026-07-29T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
125,2026-07-29T18:00,2026-07-29T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,4
126,2026-07-29T23:00,2026-07-29T23:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,3
127,2026-07-30T03:00,2026-07-30T03:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,2
128,2026-07-30T06:00,2026-07-30T06:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
129,2026-07-30T09:00,2026-07-31T04:00,20,18,1.275,4.6,25.5,0.888,0.457,0.513,2
130,2026-07-31T07:00,2026-07-31T11:00,5,4,0.54,1.0,2.7,0.675,0.222,0.0,5
131,2026-07-31T17:00,2026-07-31T19:00,3,3,2.233,4.1,6.7,0.789,0.228,0.4107,5
132,2026-08-01T01:00,2026-08-01T04:00,4,4,0.775,1.1,3.1,0.439,0.75,0.025,14
133,2026-08-01T19:00,2026-08-02T02:00,8,7,1.35,4.6,10.8,1.097,0.201,0.6705,5
134,2026-08-02T08:00,2026-08-02T08:00,1,1,0.8,0.8,0.8,0.0,1.0,0.0,9
135,2026-08-02T18:00,2026-08-03T02:00,9,7,0.478,0.9,4.3,0.617,0.444,0.0,5
136,2026-08-03T08:00,2026-08-03T09:00,2,2,0.45,0.6,0.9,0.471,1.0,0.0,7
137,2026-08-03T17:00,2026-08-03T23:00,7,7,2.8,6.6,19.6,0.945,0.556,0.635,6
138,2026-08-04T06:00,2026-08-04T12:00,7,6,0.514,1.0,3.6,0.52,0.228,0.0,5
139,2026-08-04T18:00,2026-08-04T22:00,5,5,0.9,1.4,4.5,0.377,0.346,0.0555,-1
