event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
33,2026-02-25T07:00,2026-02-25T10:00,4,3,2.175,7.1,8.7,1.517,0.57,0.88,2
34,2026-02-25T13:00,2026-02-25T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,12
35,2026-02-26T02:00,2026-02-26T03:00,2,2,1.45,2.5,2.9,1.024,0.44,0.1125,3
36,2026-02-26T07:00,2026-02-26T08:00,2,2,0.45,0.5,0.9,0.157,0.8,0.0,7
37,2026-02-26T16:00,2026-02-26T21:00,6,5,1.767,4.7,10.6,0.939,0.435,0.4718,3
38,2026-02-27T01:00,2026-02-27T02:00,2,2,0.6,0.6,1.2,0.0,0.0,0.0,34
39,2026-02-28T13:00,2026-02-28T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,41
40,2026-03-02T07:00,2026-03-02T10:00,4,3,2.3,4.5,9.2,1.055,0.65,0.875,20
41,2026-03-03T07:00,2026-03-03T08:00,2,2,1.75,3.2,3.5,1.172,0.666,0.55,20
42,2026-03-04T05:00,2026-03-04T05:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
43,2026-03-04T08:00,2026-03-04T10:00,3,2,0.467,1.0,1.4,1.013,0.967,0.0,2
44,2026-03-04T13:00,2026-03-04T14:00,2,2,0.7,0.9,1.4,0.404,0.155,0.0,22
45,2026-03-05T13:00,2026-03-05T14:00,2,2,0.5,0.5,1.0,0.0,0.5,0.0,39
46,2026-03-07T06:00,2026-03-07T06:00,1,1,5.1,5.1,5.1,0.0,0.961,0.77,26
47,2026-03-08T09:00,2026-03-08T10:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,91
48,2026-03-12T06:00,2026-03-12T11:00,6,5,1.383,2.9,8.3,0.845,0.445,0.2274,44
49,2026-03-14T08:00,2026-03-14T09:00,2,2,0.7,1.1,1.4,0.808,0.439,0.0061,19
50,2026-03-15T05:00,2026-03-15T09:00,5,5,4.08,16.1,20.4,1.663,0.639,0.2486,21
51,2026-03-16T07:00,2026-03-16T07:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,22
52,2026-03-17T06:00,2026-03-17T08:00,3,2,0.733,1.4,2.2,0.958,0.476,0.0525,23
53,2026-03-18T08:00,2026-03-18T09:00,2,2,0.8,1.2,1.6,0.707,0.666,0.0415,20
54,2026-03-19T06:00,2026-03-19T06:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,2
55,2026-03-19T09:00,2026-03-19T10:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,20
56,2026-03-20T07:00,2026-03-20T10:00,4,3,0.625,1.2,2.5,0.696,0.426,0.0365,142
57,2026-03-26T09:00,2026-03-26T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,20
58,2026-03-27T06:00,2026-03-27T10:00,5,5,0.9,1.1,4.5,0.272,0.0,0.0118,20
59,2026-03-28T07:00,2026-03-28T08:00,2,2,0.85,1.1,1.7,0.416,0.137,0.0106,17
60,2026-03-29T02:00,2026-03-29T02:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
61,2026-03-29T07:00,2026-03-29T08:00,2,2,3.65,6.9,7.3,1.259,0.75,0.74,2
62,2026-03-29T11:00,2026-03-29T11:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,19
63,2026-03-30T07:00,2026-03-30T11:00,5,4,1.24,2.7,6.2,0.785,0.659,0.425,13
64,2026-03-31T01:00,2026-03-31T07:00,7,7,1.9,5.1,13.3,1.028,0.809,0.785,25
65,2026-04-01T09:00,2026-04-01T09:00,1,1,0.8,0.8,0.8,0.0,0.375,0.0,10
66,2026-04-01T20:00,2026-04-01T20:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,6
67,2026-04-02T03:00,2026-04-02T04:00,2,2,0.5,0.6,1.0,0.283,0.709,0.0,3
68,2026-04-02T08:00,2026-04-02T08:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,43
69,2026-04-04T04:00,2026-04-04T09:00,6,5,1.6,2.9,9.6,0.766,0.912,0.475,3
70,2026-04-04T13:00,2026-04-04T13:00,1,1,2.3,2.3,2.3,0.0,0.87,0.2779,15
71,2026-04-05T05:00,2026-04-05T09:00,5,5,3.24,8.3,16.2,1.121,0.902,1.0,3
72,2026-04-05T13:00,2026-04-05T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,8
73,2026-04-05T22:00,2026-04-05T23:00,2,2,0.9,0.9,1.8,0.0,0.834,0.0,25
74,2026-04-07T01:00,2026-04-07T04:00,4,4,3.85,11.0,15.4,1.25,0.889,0.65,2
75,2026-04-07T07:00,2026-04-07T09:00,3,3,1.533,1.9,4.6,0.359,0.074,0.225,20
76,2026-04-08T06:00,2026-04-08T10:00,5,3,1.04,2.4,5.2,1.159,0.8,0.35,20
77,2026-04-09T07:00,2026-04-09T08:00,2,2,5.2,7.1,10.4,0.517,0.985,1.0,22
78,2026-04-10T07:00,2026-04-10T08:00,2,2,2.8,5.3,5.6,1.263,0.99,1.0,4
79,2026-04-10T13:00,2026-04-10T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
80,2026-04-11T01:00,2026-04-11T01:00,1,1,5.3,5.3,5.3,0.0,1.0,0.755,6
81,2026-04-11T08:00,2026-04-11T08:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,5
82,2026-04-11T14:00,2026-04-11T15:00,2,2,2.0,3.6,4.0,1.131,0.472,0.5395,9
83,2026-04-12T01:00,2026-04-12T04:00,4,4,4.425,11.6,17.7,1.207,0.67,0.665,27
84,2026-04-13T08:00,2026-04-13T08:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,22
85,2026-04-14T07:00,2026-04-14T10:00,4,3,0.875,2.3,3.5,1.167,0.489,0.2665,5
86,2026-04-14T16:00,2026-04-14T16:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,9
87,2026-04-15T02:00,2026-04-15T03:00,2,2,0.5,0.6,1.0,0.283,0.875,0.0,4
88,2026-04-15T08:00,2026-04-15T08:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,21
89,2026-04-16T06:00,2026-04-16T06:00,1,1,0.9,0.9,0.9,0.0,0.333,0.0,21
90,2026-04-17T04:00,2026-04-17T08:00,5,4,1.32,3.2,6.6,0.927,0.587,0.55,22
91,2026-04-18T07:00,2026-04-18T08:00,2,2,4.45,4.7,8.9,0.079,0.931,0.8,2
92,2026-04-18T11:00,2026-04-18T11:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,16
93,2026-04-19T04:00,2026-04-19T06:00,3,2,0.267,0.3,0.8,0.217,0.722,0.0,15
94,2026-04-19T22:00,2026-04-19T22:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,7
95,2026-04-20T06:00,2026-04-20T09:00,4,3,0.875,2.0,3.5,1.036,0.571,0.25,3
96,2026-04-20T13:00,2026-04-20T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,5
97,2026-04-20T19:00,2026-04-20T20:00,2,2,1.0,1.3,2.0,0.424,1.0,0.0488,9
98,2026-04-21T06:00,2026-04-21T12:00,7,7,3.786,11.0,26.5,1.034,0.57,0.6,18
99,2026-04-22T07:00,2026-04-22T10:00,4,4,0.575,1.2,2.3,0.743,0.637,0.044,2
100,2026-04-22T13:00,2026-04-22T16:00,4,4,4.175,10.5,16.7,1.035,0.456,0.535,14
101,2026-04-23T07:00,2026-04-23T10:00,4,4,1.875,3.2,7.5,0.626,0.784,0.4565,13
102,2026-04-24T00:00,2026-04-24T04:00,5,4,0.88,3.3,4.4,1.542,0.883,0.5405,2
103,2026-04-24T07:00,2026-04-24T09:00,3,2,1.467,3.6,4.4,1.276,0.952,0.65,19
104,2026-04-25T05:00,2026-04-25T05:00,1,1,3.0,3.0,3.0,0.0,0.933,0.5,2
105,2026-04-25T08:00,2026-04-25T10:00,3,2,1.033,2.3,3.1,1.13,0.596,0.325,13
106,2026-04-26T00:00,2026-04-26T00:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
107,2026-04-26T03:00,2026-04-26T03:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,2
108,2026-04-26T06:00,2026-04-26T08:00,3,2,0.5,1.1,1.5,1.058,0.384,0.0228,21
109,2026-04-27T06:00,2026-04-27T09:00,4,4,3.6,5.6,14.4,0.496,0.859,0.9,3
110,2026-04-27T13:00,2026-04-27T13:00,1,1,0.7,0.7,0.7,0.0,0.714,0.0,17
111,2026-04-28T07:00,2026-04-28T09:00,3,3,0.533,0.8,1.6,0.472,0.606,0.0,15
112,2026-04-29T01:00,2026-04-29T01:00,1,1,1.8,1.8,1.8,0.0,1.0,0.188,30
113,2026-04-30T08:00,2026-04-30T10:00,3,3,2.2,2.7,6.6,0.394,0.988,0.425,12
114,2026-04-30T23:00,2026-04-30T23:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
115,2026-05-01T06:00,2026-05-01T08:00,3,3,4.167,6.0,12.5,0.471,0.925,0.715,21
116,2026-05-02T06:00,2026-05-02T06:00,1,1,3.1,3.1,3.1,0.0,0.968,0.525,2
117,2026-05-02T09:00,2026-05-02T09:00,1,1,4.5,4.5,4.5,0.0,0.911,0.5644,13
118,2026-05-02T23:00,2026-05-02T23:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,6
119,2026-05-03T06:00,2026-05-03T09:00,4,4,9.75,24.2,39.0,1.114,0.712,1.0,15
120,2026-05-04T01:00,2026-05-04T03:00,3,3,1.9,3.5,5.7,0.731,0.707,0.2188,3
121,2026-05-04T07:00,2026-05-04T08:00,2,2,5.2,9.8,10.4,1.251,0.829,0.79,21
122,2026-05-05T06:00,2026-05-05T10:00,5,5,1.7,4.0,8.5,0.871,0.638,0.6338,15
123,2026-05-06T02:00,2026-05-06T02:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
124,2026-05-06T06:00,2026-05-06T10:00,5,5,0.88,1.4,4.4,0.523,0.833,0.09,6
125,2026-05-06T17:00,2026-05-06T18:00,2,2,0.8,0.8,1.6,0.0,1.0,0.0,7
126,2026-05-07T02:00,2026-05-07T02:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
127,2026-05-07T05:00,2026-05-07T11:00,7,6,1.429,3.8,10.0,1.124,0.706,0.6013,10
128,2026-05-07T22:00,2026-05-08T05:00,8,7,1.613,7.5,12.9,1.566,0.554,0.475,3
129,2026-05-08T09:00,2026-05-08T19:00,11,9,1.036,3.1,11.4,0.932,0.315,0.3885,9
130,2026-05-09T05:00,2026-05-09T08:00,4,3,1.0,2.1,4.0,0.913,1.0,0.2365,22
131,2026-05-10T07:00,2026-05-10T07:00,1,1,1.2,1.2,1.2,0.0,0.583,0.0397,22
132,2026-05-11T06:00,2026-05-11T06:00,1,1,4.5,4.5,4.5,0.0,1.0,0.8269,14
133,2026-05-11T21:00,2026-05-11T21:00,1,1,2.6,2.6,2.6,0.0,1.0,0.342,5
134,2026-05-12T03:00,2026-05-12T10:00,8,7,1.95,8.1,15.6,1.413,0.787,1.0,2
135,2026-05-12T13:00,2026-05-12T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
136,2026-05-12T16:00,2026-05-12T16:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,11
137,2026-05-13T04:00,2026-05-13T07:00,4,3,0.3,0.4,1.2,0.272,0.584,0.0,11
138,2026-05-13T19:00,2026-05-13T19:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,11
139,2026-05-14T07:00,2026-05-14T08:00,2,2,1.75,2.3,3.5,0.444,0.704,0.1999,10
140,2026-05-14T19:00,2026-05-15T06:00,12,12,2.925,8.3,35.1,0.713,0.54,0.73,10
141,2026-05-15T17:00,2026-05-15T20:00,4,4,1.7,5.2,6.8,1.377,0.423,0.225,3
142,2026-05-16T00:00,2026-05-16T12:00,13,11,1.192,3.2,15.5,0.793,0.242,0.3685,4
143,2026-05-16T17:00,2026-05-16T18:00,2,2,0.7,0.9,1.4,0.404,0.334,0.0,24
144,2026-05-17T19:00,2026-05-18T03:00,9,9,1.311,4.5,11.8,0.982,0.218,0.5075,3
145,2026-05-18T07:00,2026-05-18T08:00,2,2,7.4,13.4,14.8,1.147,0.492,0.71,22
146,2026-05-19T07:00,2026-05-19T08:00,2,2,2.65,4.1,5.3,0.774,0.532,0.775,3
147,2026-05-19T12:00,2026-05-19T13:00,2,2,0.45,0.5,0.9,0.157,0.3,0.0,18
148,2026-05-20T08:00,2026-05-20T10:00,3,3,1.267,2.3,3.8,0.716,0.535,0.325,2
149,2026-05-20T13:00,2026-05-20T22:00,10,10,1.0,3.2,10.0,1.009,0.415,0.4208,2
150,2026-05-21T01:00,2026-05-21T02:00,2,2,1.15,1.9,2.3,0.922,0.132,0.1372,29
151,2026-05-22T08:00,2026-05-22T08:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,20
152,2026-05-23T05:00,2026-05-23T07:00,3,3,2.0,4.5,6.0,1.106,0.615,0.7219,2
153,2026-05-23T10:00,2026-05-23T10:00,1,1,1.0,1.0,1.0,0.0,0.6,0.0,16
154,2026-05-24T03:00,2026-05-24T10:00,8,8,1.038,3.1,8.3,0.888,0.599,0.525,15
155,2026-05-25T02:00,2026-05-25T07:00,6,6,3.617,8.9,21.7,0.998,0.603,0.87,49
156,2026-05-27T09:00,2026-05-27T09:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,12
157,2026-05-27T22:00,2026-05-28T01:00,4,3,0.425,0.7,1.7,0.522,0.0,0.0,21
158,2026-05-28T23:00,2026-05-29T01:00,3,3,3.9,6.3,11.7,0.673,0.59,0.7466,6
159,2026-05-29T08:00,2026-05-29T09:00,2,2,0.55,0.6,1.1,0.129,0.567,0.0,9
160,2026-05-29T19:00,2026-05-30T00:00,6,6,0.617,1.2,3.7,0.486,0.342,0.0307,25
161,2026-05-31T02:00,2026-05-31T03:00,2,2,1.1,1.9,2.2,1.029,0.448,0.1586,3
162,2026-05-31T07:00,2026-05-31T07:00,1,1,3.3,3.3,3.3,0.0,0.939,0.5232,2
163,2026-05-31T10:00,2026-05-31T10:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0405,14
164,2026-06-01T01:00,2026-06-01T01:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,3
165,2026-06-01T05:00,2026-06-01T05:00,1,1,2.1,2.1,2.1,0.0,1.0,0.2351,21
166,2026-06-02T03:00,2026-06-02T03:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
167,2026-06-02T08:00,2026-06-02T09:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,15
168,2026-06-03T01:00,2026-06-03T02:00,2,2,1.7,3.0,3.4,1.081,0.4,0.5,23
169,2026-06-04T02:00,2026-06-04T03:00,2,2,0.75,1.0,1.5,0.471,0.6,0.0,4
170,2026-06-04T08:00,2026-06-04T09:00,2,2,0.65,0.8,1.3,0.326,0.812,0.0,10
171,2026-06-04T20:00,2026-06-04T20:00,1,1,0.9,0.9,0.9,0.0,0.556,0.0,5
172,2026-06-05T02:00,2026-06-05T02:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,3
173,2026-06-05T06:00,2026-06-05T09:00,4,3,0.475,1.0,1.9,0.757,0.458,0.0,21
174,2026-06-06T07:00,2026-06-06T09:00,3,3,1.133,2.2,3.4,0.815,0.621,0.3,10
175,2026-06-06T20:00,2026-06-06T20:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
176,2026-06-06T23:00,2026-06-07T01:00,3,3,1.7,3.2,5.1,0.769,0.323,0.55,3
177,2026-06-07T05:00,2026-06-07T07:00,3,3,0.833,1.5,2.5,0.703,0.483,0.0456,19
178,2026-06-08T03:00,2026-06-08T09:00,7,7,1.929,3.2,13.5,0.448,0.785,0.5,13
179,2026-06-08T23:00,2026-06-09T01:00,3,2,0.933,2.1,2.8,1.146,0.349,0.275,17
180,2026-06-09T19:00,2026-06-09T21:00,3,3,1.033,2.4,3.1,1.146,0.639,0.2362,5
181,2026-06-10T03:00,2026-06-10T07:00,5,5,0.62,0.9,3.1,0.385,0.58,0.0,5
182,2026-06-10T13:00,2026-06-10T18:00,6,6,2.683,6.0,16.1,0.87,0.637,0.775,6
183,2026-06-11T01:00,2026-06-11T04:00,4,4,3.3,7.2,13.2,0.83,0.245,0.795,4
184,2026-06-11T09:00,2026-06-11T10:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,6
185,2026-06-11T17:00,2026-06-11T17:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,4
186,2026-06-11T22:00,2026-06-12T04:00,7,7,1.643,4.0,11.5,0.697,0.388,0.4575,50
187,2026-06-14T07:00,2026-06-14T09:00,3,3,0.5,0.8,1.5,0.529,0.361,0.0,15
188,2026-06-15T01:00,2026-06-15T01:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,5
189,2026-06-15T07:00,2026-06-15T08:00,2,2,1.1,1.4,2.2,0.386,0.831,0.0385,4
190,2026-06-15T13:00,2026-06-15T14:00,2,2,1.1,1.5,2.2,0.514,0.0,0.125,7
191,2026-06-15T22:00,2026-06-15T22:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
192,2026-06-16T01:00,2026-06-16T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,23
193,2026-06-17T01:00,2026-06-17T07:00,7,6,1.314,3.5,9.2,0.97,0.67,0.625,12
194,2026-06-17T20:00,2026-06-17T21:00,2,2,0.9,1.2,1.8,0.471,0.834,0.024,11
195,2026-06-18T09:00,2026-06-18T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,15
196,2026-06-19T01:00,2026-06-19T01:00,1,1,0.6,0.6,0.6,0.0,0.833,0.0,5
197,2026-06-19T07:00,2026-06-19T12:00,6,5,0.85,1.5,5.1,0.617,0.556,0.1119,14
198,2026-06-20T03:00,2026-06-20T05:00,3,3,1.833,4.3,5.5,1.177,0.556,0.495,2
199,2026-06-20T08:00,2026-06-20T08:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,22
200,2026-06-21T07:00,2026-06-21T11:00,5,4,1.68,3.9,8.4,0.825,0.703,0.6525,7
201,2026-06-21T19:00,2026-06-22T03:00,9,8,0.6,1.4,5.4,0.687,0.505,0.042,3
202,2026-06-22T07:00,2026-06-22T08:00,2,2,1.05,1.4,2.1,0.471,0.107,0.0645,40
203,2026-06-24T01:00,2026-06-24T01:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,3
204,2026-06-24T05:00,2026-06-24T14:00,10,8,2.81,8.5,28.1,0.993,0.434,0.815,15
205,2026-06-25T06:00,2026-06-25T07:00,2,2,0.95,1.0,1.9,0.074,0.895,0.0,17
206,2026-06-26T01:00,2026-06-26T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,75
207,2026-06-29T05:00,2026-06-29T09:00,5,5,1.06,1.8,5.3,0.645,0.557,0.153,5
208,2026-06-29T15:00,2026-06-29T18:00,4,4,1.6,2.6,6.4,0.597,0.57,0.238,11
209,2026-06-30T06:00,2026-06-30T06:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,2
210,2026-06-30T09:00,2026-06-30T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
211,2026-07-01T04:00,2026-07-01T04:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
212,2026-07-01T07:00,2026-07-01T07:00,1,1,1.2,1.2,1.2,0.0,0.833,0.0385,11
213,2026-07-01T19:00,2026-07-01T20:00,2,2,0.5,0.6,1.0,0.283,0.167,0.0,29
214,2026-07-03T02:00,2026-07-03T08:00,7,7,0.657,2.5,4.6,1.242,0.641,0.375,25
215,2026-07-04T10:00,2026-07-04T11:00,2,2,0.4,0.5,0.8,0.354,0.5,0.0,17
216,2026-07-05T05:00,2026-07-05T10:00,6,6,1.383,2.9,8.3,0.691,0.636,0.3966,9
217,2026-07-05T20:00,2026-07-05T21:00,2,2,0.45,0.5,0.9,0.157,0.325,0.0,4
218,2026-07-06T02:00,2026-07-06T03:00,2,2,0.4,0.5,0.8,0.354,0.734,0.0,3
219,2026-07-06T07:00,2026-07-06T11:00,5,5,1.9,3.4,9.5,0.661,0.607,0.579,13
220,2026-07-07T01:00,2026-07-07T06:00,6,6,1.35,1.8,8.1,0.416,0.812,0.191,2
221,2026-07-07T09:00,2026-07-07T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,7
222,2026-07-07T17:00,2026-07-07T19:00,3,3,0.467,0.7,1.4,0.446,0.262,0.0,5
223,2026-07-08T01:00,2026-07-08T03:00,3,3,1.0,2.2,3.0,1.044,0.521,0.2745,3
224,2026-07-08T07:00,2026-07-08T09:00,3,3,1.1,2.1,3.3,0.808,0.738,0.275,2
225,2026-07-08T12:00,2026-07-08T14:00,3,2,0.3,0.4,0.9,0.333,0.222,0.0,11
226,2026-07-09T02:00,2026-07-09T08:00,7,7,1.686,4.3,11.8,0.883,0.718,0.825,17
227,2026-07-10T02:00,2026-07-10T02:00,1,1,1.1,1.1,1.1,0.0,0.182,0.025,23
228,2026-07-11T02:00,2026-07-11T02:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
229,2026-07-11T05:00,2026-07-11T07:00,3,3,1.233,1.7,3.7,0.587,0.63,0.1199,2
230,2026-07-11T10:00,2026-07-11T11:00,2,2,0.35,0.4,0.7,0.202,0.167,0.0,17
231,2026-07-12T05:00,2026-07-12T07:00,3,2,0.267,0.3,0.8,0.217,0.5,0.0,46
232,2026-07-14T06:00,2026-07-14T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,22
233,2026-07-15T05:00,2026-07-15T10:00,6,6,0.783,2.0,4.7,0.801,0.529,0.1613,8
234,2026-07-15T19:00,2026-07-15T19:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,12
235,2026-07-16T08:00,2026-07-16T09:00,2,2,0.45,0.6,0.9,0.471,0.5,0.0,18
236,2026-07-17T04:00,2026-07-17T06:00,3,3,1.6,3.1,4.8,0.817,0.702,0.4935,22
237,2026-07-18T05:00,2026-07-18T06:00,2,2,0.45,0.5,0.9,0.157,0.35,0.0,2
238,2026-07-18T09:00,2026-07-18T10:00,2,2,0.95,1.0,1.9,0.074,0.578,0.0,42
239,2026-07-20T05:00,2026-07-20T10:00,6,6,1.133,1.9,6.8,0.507,0.62,0.1732,19
240,2026-07-21T06:00,2026-07-21T08:00,3,3,0.933,1.4,2.8,0.433,0.667,0.0555,17
241,2026-07-22T02:00,2026-07-22T08:00,7,7,2.043,3.5,14.3,0.499,0.668,0.45,3
242,2026-07-22T12:00,2026-07-22T13:00,2,2,0.45,0.5,0.9,0.157,0.35,0.0,7
243,2026-07-22T21:00,2026-07-23T00:00,4,4,0.75,1.3,3.0,0.639,0.462,0.0454,4
244,2026-07-23T05:00,2026-07-23T07:00,3,3,0.8,1.5,2.4,0.781,0.7,0.125,11
245,2026-07-23T19:00,2026-07-23T19:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,10
246,2026-07-24T06:00,2026-07-24T10:00,5,4,0.56,1.1,2.8,0.743,0.373,0.0173,12
247,2026-07-24T23:00,2026-07-25T08:00,10,8,0.75,2.7,7.5,1.012,0.597,0.425,7
248,2026-07-25T16:00,2026-07-25T16:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,8
249,2026-07-26T01:00,2026-07-26T07:00,7,7,2.271,5.1,15.9,0.755,0.71,0.82,18
250,2026-07-27T02:00,2026-07-27T02:00,1,1,1.2,1.2,1.2,0.0,0.917,0.0492,28
251,2026-07-28T07:00,2026-07-28T08:00,2,2,0.75,1.0,1.5,0.471,0.6,0.0,21
252,2026-07-29T06:00,2026-07-29T09:00,4,4,0.8,1.3,3.2,0.586,0.495,0.0401,9
253,2026-07-29T19:00,2026-07-29T19:00,1,1,0.6,0.6,0.6,0.0,0.5,0.0,6
254,2026-07-30T02:00,2026-07-30T07:00,6,6,2.65,6.7,15.9,0.904,0.835,0.875,24
