event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
34,2026-02-28T04:00,2026-02-28T15:00,12,11,0.95,1.7,11.4,0.543,0.0,0.001,4
35,2026-02-28T20:00,2026-03-01T00:00,5,5,0.6,1.0,3.0,0.408,0.0,0.0,47
36,2026-03-03T00:00,2026-03-03T05:00,6,6,2.417,4.5,14.5,0.706,0.2,0.014,36
37,2026-03-04T18:00,2026-03-04T23:00,6,5,0.6,1.7,3.6,0.943,0.189,0.0,4
38,2026-03-05T04:00,2026-03-05T05:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,22
39,2026-03-06T04:00,2026-03-06T06:00,3,3,0.433,0.5,1.3,0.266,0.289,0.0,48
40,2026-03-08T07:00,2026-03-08T07:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,18
41,2026-03-09T02:00,2026-03-09T09:00,8,8,0.963,1.6,7.7,0.461,0.179,0.0023,75
42,2026-03-12T13:00,2026-03-12T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,67
43,2026-03-15T09:00,2026-03-15T09:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
44,2026-03-15T13:00,2026-03-15T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,87
45,2026-03-19T05:00,2026-03-19T06:00,2,2,0.5,0.7,1.0,0.566,0.143,0.0,46
46,2026-03-21T05:00,2026-03-21T08:00,4,4,0.35,0.5,1.4,0.286,0.3,0.0,19
47,2026-03-22T04:00,2026-03-22T08:00,5,4,0.6,0.9,3.0,0.553,0.287,0.0,20
48,2026-03-23T05:00,2026-03-23T05:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,19
49,2026-03-24T01:00,2026-03-24T03:00,3,3,0.867,1.1,2.6,0.371,0.812,0.0024,24
50,2026-03-25T04:00,2026-03-25T10:00,7,7,0.643,1.2,4.5,0.499,0.088,0.0087,2
51,2026-03-25T13:00,2026-03-25T22:00,10,8,0.41,0.7,4.1,0.422,0.033,0.0,10
52,2026-03-26T09:00,2026-03-26T12:00,4,4,0.625,0.9,2.5,0.33,0.0,0.0,17
53,2026-03-27T06:00,2026-03-27T09:00,4,3,0.375,0.7,1.5,0.591,0.036,0.0,6
54,2026-03-27T16:00,2026-03-27T16:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,11
55,2026-03-28T04:00,2026-03-28T09:00,6,6,0.433,0.6,2.6,0.279,0.15,0.0,94
56,2026-04-01T08:00,2026-04-01T10:00,3,2,0.267,0.3,0.8,0.217,0.0,0.0,66
57,2026-04-04T05:00,2026-04-04T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
58,2026-04-04T09:00,2026-04-04T16:00,8,8,3.138,6.7,25.1,0.74,0.141,0.215,60
59,2026-04-07T05:00,2026-04-07T10:00,6,6,0.883,1.7,5.3,0.707,0.194,0.0429,2
60,2026-04-07T13:00,2026-04-07T17:00,5,5,0.38,0.5,1.9,0.22,0.0,0.0,5
61,2026-04-07T23:00,2026-04-08T00:00,2,2,0.75,0.8,1.5,0.094,0.0,0.0,263
62,2026-04-19T00:00,2026-04-19T00:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
63,2026-04-19T03:00,2026-04-19T09:00,7,6,0.429,0.8,3.0,0.461,0.046,0.0,3
64,2026-04-19T13:00,2026-04-19T15:00,3,3,0.567,0.8,1.7,0.367,0.342,0.0,24
65,2026-04-20T16:00,2026-04-20T18:00,3,3,1.1,1.8,3.3,0.553,0.547,0.006,6
66,2026-04-21T01:00,2026-04-21T03:00,3,3,0.667,1.1,2.0,0.568,0.317,0.0015,3
67,2026-04-21T07:00,2026-04-21T07:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,57
68,2026-04-23T17:00,2026-04-23T19:00,3,3,0.5,0.7,1.5,0.4,0.111,0.0,7
69,2026-04-24T03:00,2026-04-24T09:00,7,7,0.714,1.5,5.0,0.673,0.116,0.025,8
70,2026-04-24T18:00,2026-04-24T19:00,2,2,0.4,0.5,0.8,0.354,0.0,0.0,2
71,2026-04-24T22:00,2026-04-25T08:00,11,10,0.736,2.6,8.1,0.91,0.253,0.032,26
72,2026-04-26T11:00,2026-04-26T13:00,3,3,0.333,0.4,1.0,0.173,0.389,0.0,43
73,2026-04-28T09:00,2026-04-28T10:00,2,2,2.3,2.7,4.6,0.246,0.865,0.153,15
74,2026-04-29T02:00,2026-04-29T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
75,2026-04-29T07:00,2026-04-29T07:00,1,1,1.5,1.5,1.5,0.0,1.0,0.125,20
76,2026-04-30T04:00,2026-04-30T10:00,7,7,1.143,1.8,8.0,0.495,0.135,0.0825,141
77,2026-05-06T08:00,2026-05-06T10:00,3,3,0.5,0.8,1.5,0.529,0.194,0.0,26
78,2026-05-07T13:00,2026-05-07T15:00,3,3,0.633,0.7,1.9,0.182,0.2,0.0,15
79,2026-05-08T07:00,2026-05-08T10:00,4,4,0.475,0.6,1.9,0.202,0.104,0.0,43
80,2026-05-10T06:00,2026-05-10T09:00,4,3,0.575,1.4,2.3,0.967,0.259,0.0445,42
81,2026-05-12T04:00,2026-05-12T10:00,7,7,0.843,1.6,5.9,0.507,0.193,0.0555,2
82,2026-05-12T13:00,2026-05-12T13:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,17
83,2026-05-13T07:00,2026-05-13T11:00,5,5,0.72,0.9,3.6,0.206,0.209,0.0,15
84,2026-05-14T03:00,2026-05-14T12:00,10,8,0.49,1.0,4.9,0.504,0.228,0.0,6
85,2026-05-14T19:00,2026-05-14T21:00,3,3,0.933,1.6,2.8,0.628,0.0,0.0323,5
86,2026-05-15T03:00,2026-05-15T10:00,8,8,1.438,2.2,11.5,0.368,0.487,0.1605,13
87,2026-05-16T00:00,2026-05-16T11:00,12,12,0.775,1.5,9.3,0.437,0.407,0.0106,132
88,2026-05-22T00:00,2026-05-22T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,173
89,2026-05-29T06:00,2026-05-29T18:00,13,13,2.438,9.9,31.7,0.998,0.542,0.2,14
90,2026-05-30T09:00,2026-05-30T10:00,2,2,4.6,5.4,9.2,0.246,0.601,0.28,2
91,2026-05-30T13:00,2026-05-30T13:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,21
92,2026-05-31T11:00,2026-05-31T11:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,41
93,2026-06-02T05:00,2026-06-02T06:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,48
94,2026-06-04T07:00,2026-06-05T15:00,33,32,2.836,6.2,93.6,0.63,0.458,0.3997,2
95,2026-06-05T18:00,2026-06-05T19:00,2,2,0.8,0.9,1.6,0.177,0.056,0.0,12
96,2026-06-06T08:00,2026-06-06T10:00,3,3,0.733,1.0,2.2,0.343,0.662,0.0,2
97,2026-06-06T13:00,2026-06-06T15:00,3,3,1.167,1.8,3.5,0.608,0.675,0.199,4
98,2026-06-06T20:00,2026-06-06T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,6
99,2026-06-07T03:00,2026-06-07T07:00,5,4,0.36,0.5,1.8,0.465,0.13,0.0,5
100,2026-06-07T13:00,2026-06-07T14:00,2,2,1.15,1.9,2.3,0.922,0.0,0.1957,12
101,2026-06-08T03:00,2026-06-08T03:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
102,2026-06-08T07:00,2026-06-08T08:00,2,2,0.5,0.7,1.0,0.566,0.0,0.0,3
103,2026-06-08T12:00,2026-06-08T16:00,5,5,1.28,3.3,6.4,1.066,0.274,0.3881,2
104,2026-06-08T19:00,2026-06-08T19:00,1,1,1.1,1.1,1.1,0.0,0.0,0.0103,2
105,2026-06-08T22:00,2026-06-08T23:00,2,2,0.8,1.1,1.6,0.53,0.282,0.0019,2
106,2026-06-09T02:00,2026-06-09T06:00,5,4,1.74,5.8,8.7,1.349,0.336,0.5,2
107,2026-06-09T09:00,2026-06-09T12:00,4,4,5.45,9.9,21.8,0.753,0.342,0.585,2
108,2026-06-09T15:00,2026-06-10T16:00,26,25,1.45,3.4,37.7,0.73,0.087,0.144,12
109,2026-06-11T05:00,2026-06-11T15:00,11,10,0.727,1.8,8.0,0.66,0.191,0.034,10
110,2026-06-12T02:00,2026-06-12T11:00,10,10,0.75,1.3,7.5,0.463,0.151,0.0465,6
111,2026-06-12T18:00,2026-06-12T18:00,1,1,0.6,0.6,0.6,0.0,0.0,0.0,8
112,2026-06-13T03:00,2026-06-13T07:00,5,5,0.48,0.7,2.4,0.309,0.029,0.0,38
113,2026-06-14T22:00,2026-06-15T05:00,8,8,1.312,2.4,10.5,0.527,0.203,0.225,95
114,2026-06-19T05:00,2026-06-19T06:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,118
115,2026-06-24T05:00,2026-06-24T11:00,7,7,0.629,1.1,4.4,0.428,0.17,0.025,31
116,2026-06-25T19:00,2026-06-27T07:00,37,37,1.781,4.4,65.9,0.63,0.169,0.6673,5
117,2026-06-27T13:00,2026-06-27T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
118,2026-06-28T14:00,2026-06-28T16:00,3,3,0.4,0.5,1.2,0.25,0.15,0.0,2
119,2026-06-28T19:00,2026-06-28T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
120,2026-06-28T23:00,2026-06-29T02:00,4,4,0.825,1.7,3.3,0.812,0.385,0.1487,3
121,2026-06-29T06:00,2026-06-29T07:00,2,2,1.8,2.5,3.6,0.55,0.471,0.2888,21
122,2026-06-30T05:00,2026-06-30T07:00,3,3,0.533,0.7,1.6,0.286,0.707,0.0,4
123,2026-06-30T12:00,2026-06-30T12:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
124,2026-06-30T15:00,2026-06-30T16:00,2,2,0.65,0.8,1.3,0.326,0.163,0.0,7
125,2026-07-01T00:00,2026-07-01T00:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
126,2026-07-01T03:00,2026-07-01T06:00,4,4,0.7,0.8,2.8,0.117,0.747,0.0,14
127,2026-07-01T21:00,2026-07-01T21:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,14
128,2026-07-02T12:00,2026-07-02T13:00,2,2,2.4,2.9,4.8,0.295,0.722,0.2898,13
129,2026-07-03T03:00,2026-07-03T06:00,4,4,0.45,0.6,1.8,0.287,0.525,0.0,184
130,2026-07-10T23:00,2026-07-10T23:00,1,1,2.6,2.6,2.6,0.0,0.962,0.4,7
131,2026-07-11T07:00,2026-07-11T08:00,2,2,0.7,0.9,1.4,0.404,0.0,0.0,11
132,2026-07-11T20:00,2026-07-11T21:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,16
133,2026-07-12T14:00,2026-07-12T19:00,6,6,2.5,4.7,15.0,0.67,0.366,0.1384,11
134,2026-07-13T07:00,2026-07-13T16:00,10,10,2.29,7.4,22.9,1.006,0.512,0.62,107
135,2026-07-18T04:00,2026-07-18T10:00,7,7,0.971,2.1,6.8,0.541,0.453,0.275,17
136,2026-07-19T04:00,2026-07-19T07:00,4,4,0.875,1.2,3.5,0.378,0.84,0.05,20
137,2026-07-20T04:00,2026-07-20T10:00,7,6,0.443,0.8,3.1,0.503,0.0,0.0,6
138,2026-07-20T17:00,2026-07-20T17:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,12
139,2026-07-21T06:00,2026-07-21T08:00,3,3,0.667,1.0,2.0,0.527,0.524,0.0,49
140,2026-07-23T10:00,2026-07-23T11:00,2,2,1.05,1.5,2.1,0.606,0.25,0.085,11
141,2026-07-23T23:00,2026-07-24T06:00,8,7,0.738,1.9,5.9,0.826,0.457,0.0574,2
142,2026-07-24T09:00,2026-07-25T16:00,32,31,4.531,15.7,145.0,0.88,0.752,1.0,2
143,2026-07-25T19:00,2026-07-25T19:00,1,1,1.7,1.7,1.7,0.0,0.529,0.0079,5
144,2026-07-26T01:00,2026-07-26T08:00,8,5,0.5,1.4,4.0,0.944,0.424,0.058,2
145,2026-07-26T11:00,2026-07-27T00:00,14,13,2.057,9.2,28.8,1.124,0.582,0.795,4
146,2026-07-27T05:00,2026-07-27T07:00,3,3,0.333,0.4,1.0,0.173,0.917,0.0,13
147,2026-07-27T21:00,2026-07-27T22:00,2,2,0.5,0.7,1.0,0.566,0.0,0.0,3
148,2026-07-28T02:00,2026-07-28T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
149,2026-07-28T05:00,2026-07-28T06:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,11
150,2026-07-28T18:00,2026-07-28T18:00,1,1,1.3,1.3,1.3,0.0,0.769,0.0293,105
151,2026-08-02T04:00,2026-08-02T06:00,3,3,0.667,0.8,2.0,0.229,0.557,0.0,43
152,2026-08-04T02:00,2026-08-04T05:00,4,4,0.525,0.9,2.1,0.547,0.847,0.0,2
153,2026-08-04T08:00,2026-08-04T09:00,2,2,0.45,0.6,0.9,0.471,0.834,0.0,-1
