event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
31,2026-02-09T04:00,2026-02-09T07:00,4,4,1.175,3.3,4.7,1.222,0.337,0.0029,16
32,2026-02-10T00:00,2026-02-10T11:00,12,12,0.475,0.8,5.7,0.337,0.0,0.0,2
33,2026-02-10T14:00,2026-02-10T15:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,9
34,2026-02-11T01:00,2026-02-11T01:00,1,1,0.9,0.9,0.9,0.0,0.222,0.0,11
35,2026-02-11T13:00,2026-02-11T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,9
36,2026-02-11T23:00,2026-02-12T03:00,5,5,0.4,0.5,2.0,0.177,0.0,0.0,5
37,2026-02-12T09:00,2026-02-12T15:00,7,6,0.557,1.1,3.9,0.612,0.026,0.0003,2
38,2026-02-12T18:00,2026-02-12T18:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,3
39,2026-02-12T22:00,2026-02-13T07:00,10,9,1.14,2.8,11.4,0.815,0.114,0.002,4
40,2026-02-13T12:00,2026-02-13T19:00,8,7,1.225,4.4,9.8,1.205,0.844,0.0037,24
41,2026-02-14T20:00,2026-02-14T21:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,15
42,2026-02-15T13:00,2026-02-15T13:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,6
43,2026-02-15T20:00,2026-02-15T21:00,2,2,0.7,1.1,1.4,0.808,0.273,0.0,31
44,2026-02-17T05:00,2026-02-17T05:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,8
45,2026-02-17T14:00,2026-02-17T15:00,2,2,0.35,0.4,0.7,0.202,0.0,0.0,9
46,2026-02-18T01:00,2026-02-18T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,19
47,2026-02-18T21:00,2026-02-19T02:00,6,5,0.417,0.7,2.5,0.384,0.0,0.0,2
48,2026-02-19T05:00,2026-02-19T05:00,1,1,0.8,0.8,0.8,0.0,0.0,0.0,67
49,2026-02-22T01:00,2026-02-22T04:00,4,4,0.95,1.6,3.8,0.467,0.156,0.0338,25
50,2026-02-23T06:00,2026-02-23T06:00,1,1,1.5,1.5,1.5,0.0,0.867,0.0131,3
51,2026-02-23T10:00,2026-02-23T12:00,3,2,0.367,0.7,1.1,0.833,1.0,0.0,5
52,2026-02-23T18:00,2026-02-24T03:00,10,10,2.11,7.8,21.1,1.053,0.476,0.125,21
53,2026-02-25T01:00,2026-02-25T01:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,5
54,2026-02-25T07:00,2026-02-25T10:00,4,4,0.475,0.7,1.9,0.36,0.0,0.0,6
55,2026-02-25T17:00,2026-02-26T10:00,18,16,0.594,1.4,10.7,0.615,0.335,0.005,4
56,2026-02-26T15:00,2026-02-26T15:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,9
57,2026-02-27T01:00,2026-02-27T02:00,2,2,1.35,2.4,2.7,1.1,0.959,0.0227,19
58,2026-02-27T22:00,2026-02-27T22:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,2
59,2026-02-28T01:00,2026-02-28T01:00,1,1,1.4,1.4,1.4,0.0,0.857,0.0075,4
60,2026-02-28T06:00,2026-02-28T08:00,3,2,0.267,0.3,0.8,0.217,0.0,0.0,4
61,2026-02-28T13:00,2026-02-28T14:00,2,2,0.8,0.8,1.6,0.0,0.188,0.0,3
62,2026-02-28T18:00,2026-02-28T19:00,2,2,0.55,0.7,1.1,0.386,0.0,0.0,2
63,2026-02-28T22:00,2026-03-01T01:00,4,4,1.425,3.2,5.7,0.872,0.156,0.044,10
64,2026-03-01T12:00,2026-03-01T12:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,3
65,2026-03-01T16:00,2026-03-01T17:00,2,2,1.05,1.8,2.1,1.01,0.305,0.016,5
66,2026-03-01T23:00,2026-03-02T00:00,2,2,0.5,0.7,1.0,0.566,1.0,0.0,18
67,2026-03-02T19:00,2026-03-03T01:00,7,7,1.229,1.9,8.6,0.518,0.0,0.0013,108
68,2026-03-07T14:00,2026-03-07T14:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,14
69,2026-03-08T05:00,2026-03-08T07:00,3,3,0.867,1.0,2.6,0.176,0.433,0.0,4
70,2026-03-08T12:00,2026-03-08T12:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
71,2026-03-08T15:00,2026-03-08T20:00,6,5,0.483,1.1,2.9,0.673,0.086,0.0004,2
72,2026-03-08T23:00,2026-03-09T06:00,8,7,0.838,2.4,6.7,0.834,0.149,0.0,2
73,2026-03-09T09:00,2026-03-09T09:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,173
74,2026-03-16T15:00,2026-03-16T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,15
75,2026-03-17T07:00,2026-03-17T08:00,2,2,0.7,0.7,1.4,0.0,0.857,0.0,6
76,2026-03-17T15:00,2026-03-17T15:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,3
77,2026-03-17T19:00,2026-03-18T04:00,10,10,1.15,2.1,11.5,0.514,0.261,0.0045,16
78,2026-03-18T21:00,2026-03-18T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
79,2026-03-19T22:00,2026-03-19T22:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
80,2026-03-20T01:00,2026-03-20T02:00,2,2,0.7,1.1,1.4,0.808,0.318,0.0003,2
81,2026-03-20T05:00,2026-03-20T11:00,7,7,0.857,2.7,6.0,0.964,0.341,0.0043,15
82,2026-03-21T03:00,2026-03-21T03:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,14
83,2026-03-21T18:00,2026-03-21T20:00,3,3,0.6,1.1,1.8,0.726,0.0,0.0028,3
84,2026-03-22T00:00,2026-03-22T00:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
85,2026-03-22T03:00,2026-03-22T04:00,2,2,0.65,0.7,1.3,0.109,0.0,0.0,5
86,2026-03-22T10:00,2026-03-22T12:00,3,3,2.933,5.3,8.8,0.856,0.82,0.125,8
87,2026-03-22T21:00,2026-03-22T21:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
88,2026-03-23T01:00,2026-03-23T05:00,5,4,2.5,4.4,12.5,0.641,0.738,0.0656,2
89,2026-03-23T08:00,2026-03-23T09:00,2,2,2.15,3.6,4.3,0.954,0.843,0.0715,2
90,2026-03-23T12:00,2026-03-23T14:00,3,2,0.5,1.0,1.5,0.917,0.5,0.0,2
91,2026-03-23T17:00,2026-03-24T02:00,10,9,2.99,7.3,29.9,0.884,0.609,0.26,3
92,2026-03-24T06:00,2026-03-24T07:00,2,2,1.05,1.4,2.1,0.471,0.928,0.0165,23
93,2026-03-25T07:00,2026-03-25T07:00,1,1,4.6,4.6,4.6,0.0,1.0,0.279,7
94,2026-03-25T15:00,2026-03-25T15:00,1,1,2.1,2.1,2.1,0.0,1.0,0.1334,4
95,2026-03-25T20:00,2026-03-25T20:00,1,1,0.7,0.7,0.7,0.0,0.857,0.0,3
96,2026-03-26T00:00,2026-03-26T01:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,3
97,2026-03-26T05:00,2026-03-26T05:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,7
98,2026-03-26T13:00,2026-03-26T13:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,5
99,2026-03-26T19:00,2026-03-27T12:00,18,17,2.05,11.1,36.9,1.231,0.682,0.1639,9
100,2026-03-27T22:00,2026-03-28T01:00,4,4,4.45,14.9,17.8,1.567,0.704,0.0102,4
101,2026-03-28T06:00,2026-03-28T08:00,3,3,1.2,1.3,3.6,0.083,0.947,0.0161,11
102,2026-03-28T20:00,2026-03-28T20:00,1,1,1.4,1.4,1.4,0.0,0.929,0.035,11
103,2026-03-29T08:00,2026-03-29T09:00,2,2,4.15,6.1,8.3,0.665,0.865,0.53,12
104,2026-03-29T22:00,2026-03-29T22:00,1,1,3.0,3.0,3.0,0.0,1.0,0.23,2
105,2026-03-30T01:00,2026-03-30T06:00,6,6,1.1,1.8,6.6,0.517,0.644,0.121,3
106,2026-03-30T10:00,2026-03-30T11:00,2,2,0.5,0.5,1.0,0.0,0.9,0.0,5
107,2026-03-30T17:00,2026-03-31T02:00,10,8,1.18,3.1,11.8,0.784,0.52,0.09,4
108,2026-03-31T07:00,2026-03-31T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,44
109,2026-04-02T04:00,2026-04-02T07:00,4,4,0.55,0.8,2.2,0.525,0.281,0.0,5
110,2026-04-02T13:00,2026-04-02T16:00,4,4,0.775,1.0,3.1,0.286,0.111,0.0,5
111,2026-04-02T22:00,2026-04-03T00:00,3,3,11.1,13.1,33.3,0.158,0.512,0.535,6
112,2026-04-03T07:00,2026-04-03T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,45
113,2026-04-05T05:00,2026-04-05T05:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,2
114,2026-04-05T08:00,2026-04-05T09:00,2,2,0.35,0.4,0.7,0.202,0.666,0.0,7
115,2026-04-05T17:00,2026-04-05T18:00,2,2,0.45,0.6,0.9,0.471,0.167,0.0,16
116,2026-04-06T11:00,2026-04-06T11:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,13
117,2026-04-07T01:00,2026-04-07T04:00,4,4,6.525,16.2,26.1,1.105,0.397,0.465,26
118,2026-04-08T07:00,2026-04-08T08:00,2,2,1.5,2.1,3.0,0.566,1.0,0.275,4
119,2026-04-08T13:00,2026-04-08T14:00,2,2,0.75,0.9,1.5,0.283,1.0,0.0,14
120,2026-04-09T05:00,2026-04-09T05:00,1,1,1.0,1.0,1.0,0.0,1.0,0.0,8
121,2026-04-09T14:00,2026-04-09T14:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,15
122,2026-04-10T06:00,2026-04-10T06:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
123,2026-04-10T11:00,2026-04-10T19:00,9,7,3.867,18.6,34.8,1.581,0.866,0.59,2
124,2026-04-10T22:00,2026-04-10T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
125,2026-04-11T01:00,2026-04-11T02:00,2,2,2.45,2.8,4.9,0.202,0.684,0.126,3
126,2026-04-11T06:00,2026-04-11T09:00,4,3,0.6,1.7,2.4,1.255,0.5,0.0744,4
127,2026-04-11T14:00,2026-04-12T08:00,19,14,0.489,1.5,9.3,0.895,0.311,0.0144,4
128,2026-04-12T13:00,2026-04-12T19:00,7,6,2.386,4.5,16.7,0.699,0.566,0.2054,4
129,2026-04-13T00:00,2026-04-13T00:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,11
130,2026-04-13T12:00,2026-04-13T13:00,2,2,1.5,2.0,3.0,0.471,0.675,0.145,7
131,2026-04-13T21:00,2026-04-13T21:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,2
132,2026-04-14T00:00,2026-04-14T06:00,7,6,3.114,14.0,21.8,1.612,0.949,0.245,4
133,2026-04-14T11:00,2026-04-14T12:00,2,2,0.7,1.1,1.4,0.808,1.0,0.013,3
134,2026-04-14T16:00,2026-04-15T02:00,11,11,9.455,18.0,104.0,0.626,0.819,0.42,7
135,2026-04-15T10:00,2026-04-15T12:00,3,3,0.9,1.2,2.7,0.333,0.963,0.0302,11
136,2026-04-16T00:00,2026-04-16T06:00,7,7,4.0,13.5,28.0,1.139,0.526,0.39,2
137,2026-04-16T09:00,2026-04-16T09:00,1,1,1.0,1.0,1.0,0.0,0.8,0.0,2
138,2026-04-16T12:00,2026-04-17T00:00,13,13,2.746,6.0,35.7,0.672,0.488,0.29,2
139,2026-04-17T03:00,2026-04-17T03:00,1,1,0.8,0.8,0.8,0.0,0.875,0.0,64
140,2026-04-19T20:00,2026-04-20T19:00,24,22,2.788,8.7,66.9,0.956,0.749,0.345,3
141,2026-04-20T23:00,2026-04-21T09:00,11,10,0.773,2.9,8.5,0.998,0.553,0.0071,2
142,2026-04-21T12:00,2026-04-21T15:00,4,3,1.15,2.3,4.6,0.922,0.478,0.0894,2
143,2026-04-21T18:00,2026-04-22T04:00,11,9,2.5,7.7,27.5,0.987,0.563,0.1609,10
144,2026-04-22T15:00,2026-04-22T20:00,6,6,2.1,5.6,12.6,0.88,0.56,0.045,93
145,2026-04-26T18:00,2026-04-26T18:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
146,2026-04-26T21:00,2026-04-27T14:00,18,17,1.794,6.1,32.3,1.086,0.471,0.44,4
147,2026-04-27T19:00,2026-04-28T21:00,27,26,2.144,7.7,57.9,0.968,0.403,0.49,76
148,2026-05-02T02:00,2026-05-02T21:00,20,19,1.755,6.4,35.1,0.976,0.398,0.225,89
149,2026-05-06T15:00,2026-05-06T22:00,8,6,0.55,1.0,4.4,0.68,0.401,0.0,2
150,2026-05-07T01:00,2026-05-07T12:00,12,11,3.325,10.4,39.9,0.922,0.531,0.273,31
151,2026-05-08T20:00,2026-05-08T22:00,3,3,0.767,1.2,2.3,0.494,0.333,0.0,21
152,2026-05-09T20:00,2026-05-09T22:00,3,3,0.767,1.1,2.3,0.377,0.0,0.0,3
153,2026-05-10T02:00,2026-05-10T03:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,2
154,2026-05-10T06:00,2026-05-10T09:00,4,4,1.025,1.5,4.1,0.548,0.0,0.0,33
155,2026-05-11T19:00,2026-05-11T20:00,2,2,1.1,1.3,2.2,0.257,1.0,0.0064,8
156,2026-05-12T05:00,2026-05-12T07:00,3,3,0.7,0.8,2.1,0.143,0.048,0.0,6
157,2026-05-12T14:00,2026-05-13T06:00,17,16,1.506,7.5,25.6,1.189,0.415,0.28,2
158,2026-05-13T09:00,2026-05-14T00:00,16,16,3.581,12.3,57.3,0.976,0.663,0.485,17
159,2026-05-14T18:00,2026-05-14T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,7
160,2026-05-15T02:00,2026-05-15T03:00,2,2,1.05,1.6,2.1,0.741,0.738,0.0765,15
161,2026-05-15T19:00,2026-05-15T20:00,2,2,1.2,2.1,2.4,1.061,0.191,0.0468,6
162,2026-05-16T03:00,2026-05-16T04:00,2,2,0.45,0.5,0.9,0.157,0.25,0.0,2
163,2026-05-16T07:00,2026-05-16T07:00,1,1,0.7,0.7,0.7,0.0,0.143,0.0,26
164,2026-05-17T10:00,2026-05-17T10:00,1,1,1.7,1.7,1.7,0.0,0.588,0.0551,2
165,2026-05-17T13:00,2026-05-17T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,16
166,2026-05-18T06:00,2026-05-18T07:00,2,2,1.3,2.2,2.6,0.979,0.728,0.135,2
167,2026-05-18T10:00,2026-05-18T12:00,3,2,1.1,2.0,3.3,0.867,0.428,0.2062,12
168,2026-05-19T01:00,2026-05-20T12:00,36,32,2.433,14.3,87.6,1.385,0.521,0.445,2
169,2026-05-20T15:00,2026-05-20T19:00,5,4,0.28,0.4,1.4,0.391,0.417,0.0,5
170,2026-05-21T01:00,2026-05-21T09:00,9,9,2.544,6.4,22.9,0.903,0.352,0.2651,2
171,2026-05-21T12:00,2026-05-21T14:00,3,3,0.967,1.6,2.9,0.588,0.279,0.0105,2
172,2026-05-21T17:00,2026-05-22T09:00,17,16,1.918,10.6,32.6,1.442,0.598,0.33,2
173,2026-05-22T12:00,2026-05-22T23:00,12,11,1.117,3.8,13.4,0.876,0.479,0.399,5
174,2026-05-23T05:00,2026-05-23T10:00,6,6,1.183,2.2,7.1,0.544,0.551,0.285,2
175,2026-05-23T13:00,2026-05-23T13:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,10
176,2026-05-24T00:00,2026-05-24T00:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
177,2026-05-24T04:00,2026-05-24T06:00,3,3,1.967,3.8,5.9,0.854,0.95,0.7,6
178,2026-05-24T13:00,2026-05-24T14:00,2,2,2.45,3.7,4.9,0.722,0.177,0.6548,11
179,2026-05-25T02:00,2026-05-25T06:00,5,4,0.36,0.5,1.8,0.421,0.16,0.0,11
180,2026-05-25T18:00,2026-05-25T18:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
181,2026-05-26T02:00,2026-05-26T03:00,2,2,0.3,0.3,0.6,0.0,0.167,0.0,12
182,2026-05-26T16:00,2026-05-26T19:00,4,4,1.125,2.5,4.5,0.908,0.315,0.27,6
183,2026-05-27T02:00,2026-05-27T02:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,13
184,2026-05-27T16:00,2026-05-27T21:00,6,6,1.033,2.3,6.2,0.629,0.467,0.2047,5
185,2026-05-28T03:00,2026-05-28T04:00,2,2,0.35,0.4,0.7,0.202,0.709,0.0,2
186,2026-05-28T07:00,2026-05-28T07:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
187,2026-05-28T13:00,2026-05-28T13:00,1,1,1.5,1.5,1.5,0.0,0.733,0.0862,6
188,2026-05-28T20:00,2026-05-29T05:00,10,10,2.17,5.5,21.7,0.871,0.645,0.515,17
189,2026-05-29T23:00,2026-05-30T00:00,2,2,0.6,0.9,1.2,0.707,0.555,0.0,52
190,2026-06-01T05:00,2026-06-01T05:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,6
191,2026-06-01T12:00,2026-06-01T12:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,9
192,2026-06-01T22:00,2026-06-02T00:00,3,3,0.533,0.9,1.6,0.603,0.426,0.0,16
193,2026-06-02T17:00,2026-06-02T21:00,5,4,0.78,2.4,3.9,1.218,0.467,0.2117,20
194,2026-06-03T18:00,2026-06-03T20:00,3,3,1.267,2.1,3.8,0.671,0.27,0.1691,7
195,2026-06-04T04:00,2026-06-04T06:00,3,3,0.467,0.5,1.4,0.124,0.15,0.0,2
196,2026-06-04T09:00,2026-06-04T09:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,8
197,2026-06-04T18:00,2026-06-05T06:00,13,13,2.523,5.9,32.8,0.734,0.338,0.3169,27
198,2026-06-06T10:00,2026-06-06T20:00,11,11,1.173,3.2,12.9,0.669,0.578,0.3905,2
199,2026-06-06T23:00,2026-06-07T04:00,6,6,0.65,1.3,3.9,0.629,0.43,0.0394,3
200,2026-06-07T08:00,2026-06-08T08:00,25,25,2.768,7.4,69.2,0.884,0.431,0.575,4
201,2026-06-08T13:00,2026-06-08T13:00,1,1,0.8,0.8,0.8,0.0,0.75,0.0,88
202,2026-06-12T06:00,2026-06-12T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,11
203,2026-06-12T18:00,2026-06-13T12:00,19,19,1.811,3.2,34.4,0.375,0.65,0.319,2
204,2026-06-13T15:00,2026-06-13T16:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,8
205,2026-06-14T01:00,2026-06-14T01:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,83
206,2026-06-17T13:00,2026-06-17T14:00,2,2,1.1,1.4,2.2,0.386,0.035,0.067,2
207,2026-06-17T17:00,2026-06-17T19:00,3,3,0.867,1.1,2.6,0.466,0.629,0.0161,2
208,2026-06-17T22:00,2026-06-18T01:00,4,4,1.075,2.7,4.3,1.009,0.515,0.2614,2
209,2026-06-18T04:00,2026-06-21T04:00,73,69,1.937,7.9,141.4,0.751,0.56,0.75,2
210,2026-06-21T07:00,2026-06-21T07:00,1,1,1.0,1.0,1.0,0.0,0.4,0.0,3
211,2026-06-21T11:00,2026-06-21T12:00,2,2,0.8,0.9,1.6,0.177,0.579,0.0,3
212,2026-06-21T16:00,2026-06-22T01:00,10,8,0.81,2.7,8.1,1.108,0.387,0.2571,5
213,2026-06-22T07:00,2026-06-22T09:00,3,2,0.433,0.7,1.3,0.581,0.524,0.0,6
214,2026-06-22T16:00,2026-06-23T03:00,12,11,1.967,6.0,23.6,1.001,0.601,0.665,2
215,2026-06-23T06:00,2026-06-23T09:00,4,3,1.975,7.2,7.9,1.764,0.899,0.965,3
216,2026-06-23T13:00,2026-06-23T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,3
217,2026-06-23T17:00,2026-06-23T20:00,4,4,2.8,7.1,11.2,1.124,0.514,0.125,3
218,2026-06-24T00:00,2026-06-24T07:00,8,8,2.163,6.1,17.3,0.759,0.16,0.185,11
219,2026-06-24T19:00,2026-06-24T19:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,5
220,2026-06-25T01:00,2026-06-25T09:00,9,9,0.956,1.8,8.6,0.597,0.408,0.074,67
221,2026-06-28T05:00,2026-06-28T09:00,5,5,0.7,1.5,3.5,0.662,0.082,0.1087,11
222,2026-06-28T21:00,2026-06-28T22:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,2
223,2026-06-29T01:00,2026-06-29T10:00,10,9,0.76,1.8,7.6,0.612,0.6,0.175,2
224,2026-06-29T13:00,2026-06-29T16:00,4,4,2.8,6.4,11.2,0.985,0.522,0.62,2
225,2026-06-29T19:00,2026-06-30T03:00,9,8,2.056,6.3,18.5,0.917,0.816,0.385,2
226,2026-06-30T06:00,2026-06-30T06:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,2
227,2026-06-30T09:00,2026-06-30T13:00,5,5,2.76,4.1,13.8,0.363,0.765,0.775,3
228,2026-06-30T17:00,2026-07-01T01:00,9,8,0.478,1.0,4.3,0.571,0.215,0.0,2
229,2026-07-01T04:00,2026-07-01T04:00,1,1,0.8,0.8,0.8,0.0,0.625,0.0,2
230,2026-07-01T07:00,2026-07-01T07:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,2
231,2026-07-01T10:00,2026-07-01T12:00,3,3,1.9,4.1,5.7,1.025,0.293,0.7634,8
232,2026-07-01T21:00,2026-07-02T00:00,4,4,1.2,1.7,4.8,0.391,0.295,0.077,5
233,2026-07-02T06:00,2026-07-02T07:00,2,2,1.1,1.9,2.2,1.029,0.64,0.225,25
234,2026-07-03T09:00,2026-07-03T09:00,1,1,1.0,1.0,1.0,0.0,0.4,0.0,2
235,2026-07-03T12:00,2026-07-03T13:00,2,2,1.4,2.3,2.8,0.909,0.239,0.3087,21
236,2026-07-04T11:00,2026-07-04T13:00,3,3,1.933,5.1,5.8,1.419,0.438,0.355,2
237,2026-07-04T16:00,2026-07-04T16:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
238,2026-07-04T19:00,2026-07-04T20:00,2,2,0.65,0.9,1.3,0.544,0.222,0.0,8
239,2026-07-05T05:00,2026-07-06T18:00,38,37,2.342,8.5,89.0,0.882,0.477,1.0,9
240,2026-07-07T04:00,2026-07-07T05:00,2,2,0.85,1.3,1.7,0.749,0.51,0.0413,20
241,2026-07-08T02:00,2026-07-08T11:00,10,9,1.23,5.0,12.3,1.211,0.659,0.615,3
242,2026-07-08T15:00,2026-07-09T02:00,12,12,0.8,2.7,9.6,0.789,0.443,0.0574,3
243,2026-07-09T06:00,2026-07-09T07:00,2,2,1.25,1.8,2.5,0.622,0.576,0.166,18
244,2026-07-10T02:00,2026-07-10T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,76
245,2026-07-13T07:00,2026-07-13T08:00,2,2,0.35,0.4,0.7,0.202,0.625,0.0,19
246,2026-07-14T04:00,2026-07-14T08:00,5,4,0.48,0.9,2.4,0.839,0.444,0.0,4
247,2026-07-14T13:00,2026-07-14T15:00,3,3,3.033,6.9,9.1,1.128,0.312,1.0,2
248,2026-07-14T18:00,2026-07-15T00:00,7,6,1.114,2.3,7.8,0.781,0.507,0.1625,4
249,2026-07-15T05:00,2026-07-15T08:00,4,3,1.125,3.0,4.5,1.142,0.181,0.245,7
250,2026-07-15T16:00,2026-07-15T16:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,2
251,2026-07-15T19:00,2026-07-16T00:00,6,6,1.167,2.0,7.0,0.613,0.63,0.0638,2
252,2026-07-16T03:00,2026-07-16T05:00,3,3,0.733,1.4,2.2,0.799,0.565,0.0265,2
253,2026-07-16T08:00,2026-07-16T08:00,1,1,1.3,1.3,1.3,0.0,0.538,0.0458,19
254,2026-07-17T04:00,2026-07-17T05:00,2,2,2.05,3.7,4.1,1.138,0.669,0.5198,3
