time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,105.0,13.6,0.96,3.4,351,0,16980.0,1,0.147
2026-01-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,195.0,17.1,0.81,3.7,11,0,18100.0,1,0.147
2026-01-16T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,345.0,20.4,0.9,4.3,19,0,19080.0,1,0.147
2026-01-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,615.0,22.7,0.54,4.3,22,0,20980.0,1,0.147
2026-01-16T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,875.0,24.3,0.3,4.0,9,0,20980.0,1,0.147
2026-01-16T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1070.0,24.5,0.91,4.1,9,0,21460.0,1,0.146
2026-01-16T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1135.0,25.3,1.03,4.4,14,0,21460.0,1,0.146
2026-01-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,955.0,25.1,1.49,4.4,20,0,21460.0,1,0.146
2026-01-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,190.0,24.1,1.65,4.4,35,0,21460.0,1,0.146
2026-01-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,21.7,0.75,3.4,53,0,21000.0,0,0.146
2026-01-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,20.3,0.05,1.3,270,1,21000.0,0,0.146
2026-01-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,18.6,0.75,1.7,266,0,19100.0,0,0.146
2026-01-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,17.3,0.67,1.5,228,0,18120.0,0,0.146
2026-01-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,15.9,0.78,1.3,207,0,18140.0,0,0.146
2026-01-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,15.1,0.22,1.3,243,0,17000.0,0,0.146
2026-01-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,14.3,0.11,0.5,117,0,17000.0,0,0.146
2026-01-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,13.5,0.25,0.5,270,0,17000.0,0,0.146
2026-01-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,12.7,0.11,0.6,153,7,15720.0,0,0.146
2026-01-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,12.5,0.4,0.7,360,6,15720.0,0,0.147
2026-01-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,11.9,0.81,1.4,353,1,15720.0,0,0.147
2026-01-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,11.5,1.6,2.9,340,5,13700.0,0,0.147
2026-01-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,11.0,1.12,2.9,328,5,13680.0,0,0.147
2026-01-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,10.7,0.71,2.1,321,0,13680.0,0,0.147
2026-01-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,,55.0,12.2,1.4,2.9,4,80,15720.0,1,0.147
2026-01-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,130.0,14.8,1.29,3.8,13,2,17000.0,1,0.147
2026-01-17T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,190.0,18.1,1.16,4.2,7,8,18140.0,1,0.147
2026-01-17T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,355.0,21.5,1.58,5.2,11,93,19100.0,1,0.147
2026-01-17T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,700.0,23.7,1.55,5.3,2,52,21000.0,1,0.147
2026-01-17T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1090.0,24.7,0.92,5.2,347,20,21000.0,1,0.146
2026-01-17T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1425.0,24.8,0.79,4.3,288,20,21460.0,1,0.146
2026-01-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1570.0,25.4,0.47,3.9,288,19,21460.0,1,0.146
2026-01-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1500.0,25.1,0.36,3.4,326,28,21000.0,1,0.146
2026-01-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,24.3,0.81,2.7,60,2,21000.0,1,0.146
2026-01-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,35.0,21.7,1.03,2.3,39,76,21000.0,0,0.146
2026-01-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,15.0,19.8,0.32,1.6,309,79,19100.0,0,0.146
2026-01-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,15.0,18.3,0.43,0.9,234,75,18140.0,0,0.146
2026-01-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,15.0,17.9,0.83,1.7,237,86,18120.0,0,0.146
2026-01-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,16.9,1.28,2.2,211,13,18120.0,0,0.146
2026-01-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,25.0,15.7,0.81,2.3,240,50,17000.0,0,0.146
2026-01-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,14.8,0.16,1.5,198,3,17000.0,0,0.146
2026-01-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,10.0,14.0,0.16,0.5,72,67,17000.0,0,0.146
2026-01-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,20.0,13.2,0.42,1.0,315,84,17000.0,0,0.146
2026-01-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,10.0,13.0,0.18,0.8,304,80,15720.0,0,0.146
2026-01-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,30.0,12.5,0.3,0.7,351,89,15720.0,0,0.147
2026-01-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,35.0,12.1,0.47,0.9,328,85,15720.0,0,0.147
2026-01-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,40.0,11.8,0.71,1.4,315,80,15720.0,0,0.147
2026-01-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,35.0,11.3,0.67,1.4,318,54,15720.0,0,0.147
2026-01-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,12.2,1.26,3.0,353,19,13700.0,1,0.147
2026-01-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,140.0,15.0,1.25,3.8,5,22,17020.0,1,0.147
2026-01-18T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,240.0,18.0,1.01,4.1,20,0,18120.0,1,0.147
2026-01-18T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,425.0,20.9,0.68,4.1,17,58,19100.0,1,0.147
2026-01-18T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,,695.0,23.1,0.63,4.1,29,98,21000.0,1,0.146
2026-01-18T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,985.0,24.5,0.6,4.2,42,42,21000.0,1,0.146
2026-01-18T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,1165.0,24.3,0.42,4.1,45,43,21000.0,1,0.146
2026-01-18T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1200.0,25.2,0.63,3.8,61,13,21000.0,1,0.146
2026-01-18T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,980.0,25.0,1.0,3.8,87,0,21000.0,1,0.146
2026-01-18T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,175.0,24.0,1.91,4.1,110,0,21000.0,1,0.146
2026-01-18T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,60.0,21.9,1.17,4.1,137,0,21000.0,0,0.146
2026-01-18T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,19.8,0.64,2.0,225,0,19100.0,0,0.146
2026-01-18T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,20.0,18.4,0.97,2.0,258,0,18140.0,0,0.146
2026-01-18T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,17.4,0.4,2.1,270,1,18140.0,0,0.146
2026-01-18T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,16.4,0.05,1.0,270,0,17020.0,0,0.146
2026-01-18T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,15.7,0.18,0.5,304,0,17020.0,0,0.146
2026-01-18T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,15.0,15.2,0.18,0.5,304,0,17020.0,0,0.146
2026-01-18T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,14.9,0.43,0.8,324,0,17020.0,0,0.146
2026-01-18T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,13.9,0.95,1.4,3,0,15720.0,0,0.146
2026-01-18T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,13.2,0.75,1.5,323,0,15720.0,0,0.146
2026-01-18T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,30.0,12.9,0.67,1.4,318,0,15740.0,0,0.146
2026-01-18T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,12.4,0.73,1.4,344,0,15740.0,0,0.147
2026-01-18T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,45.0,12.1,0.61,1.3,325,5,13700.0,0,0.147
2026-01-18T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,11.7,0.57,1.2,322,7,13700.0,0,0.147
2026-01-19T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,262.0,60.0,13.0,1.32,3.0,9,1,13700.0,1,0.147
2026-01-19T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,150.0,15.5,1.26,3.8,18,0,15740.0,1,0.147
2026-01-19T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,260.0,18.7,1.79,5.2,18,0,17020.0,1,0.147
2026-01-19T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,480.0,21.9,2.21,6.2,25,0,18140.0,1,0.147
2026-01-19T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,935.0,24.0,2.15,6.4,28,0,19100.0,1,0.147
2026-01-19T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1805.0,25.4,2.7,7.2,40,0,21000.0,1,0.146
2026-01-19T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1915.0,25.6,2.58,7.6,36,2,21000.0,1,0.146
2026-01-19T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1965.0,25.9,2.62,6.9,29,12,21000.0,1,0.146
2026-01-19T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,1755.0,25.5,2.41,6.6,13,10,21000.0,1,0.146
2026-01-19T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,,455.0,24.8,1.83,5.7,17,15,21000.0,1,0.146
2026-01-19T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,,35.0,23.1,0.4,3.9,360,36,21000.0,0,0.146
2026-01-19T11:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,54.0,75.0,21.8,1.75,2.6,183,38,19080.0,0,0.146
2026-01-19T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,118.0,210.0,19.7,2.89,3.9,157,48,18140.0,0,0.146
2026-01-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,50.0,58.0,60.0,19.1,1.13,4.9,221,81,17020.0,0,0.146
2026-01-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,40.0,24.0,25.0,18.6,0.36,2.1,214,88,17020.0,0,0.146
2026-01-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,40.0,16.0,20.0,17.8,0.42,0.9,225,73,17020.0,0,0.146
2026-01-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,30.0,7.0,25.0,17.0,1.05,2.1,267,52,15740.0,0,0.146
2026-01-19T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,1.0,10.0,16.4,0.28,1.8,135,49,15740.0,0,0.147
2026-01-19T18:00,0.1,0.0,0.1,0.0,0.0,0.0,51,30.0,0.0,15.0,15.3,0.3,1.2,189,55,13700.0,0,0.147
2026-01-19T19:00,0.1,0.0,0.1,0.0,0.0,0.0,51,20.0,0.0,35.0,15.4,1.26,2.3,252,41,12240.0,0,0.148
2026-01-19T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,16.0,30.0,15.0,1.0,2.3,273,47,12260.0,0,0.148
2026-01-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,70.0,14.4,1.88,3.1,281,100,12300.0,0,0.149
2026-01-19T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,195.0,14.5,2.44,4.3,313,99,13700.0,0,0.149
2026-01-19T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,215.0,13.6,2.82,5.0,333,100,13700.0,0,0.149
2026-01-20T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,16.0,245.0,15.2,0.55,5.3,360,79,15740.0,1,0.15
2026-01-20T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,16.0,450.0,16.5,1.92,4.8,353,100,17020.0,1,0.15
2026-01-20T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,580.0,17.0,2.92,6.7,354,99,17020.0,1,0.149
2026-01-20T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,680.0,16.9,3.3,7.4,358,100,17020.0,1,0.149
2026-01-20T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,810.0,17.5,3.11,7.4,355,100,18140.0,1,0.149
2026-01-20T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,810.0,17.3,3.37,7.4,342,100,18140.0,1,0.149
2026-01-20T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,890.0,17.1,3.28,7.5,344,100,18140.0,1,0.15
2026-01-20T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,885.0,16.5,3.86,8.2,339,100,18140.0,1,0.15
2026-01-20T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,630.0,15.5,4.31,8.8,338,100,18140.0,1,0.15
2026-01-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,510.0,14.3,4.47,9.0,342,100,18140.0,1,0.15
2026-01-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,505.0,12.9,4.3,9.0,348,100,18140.0,0,0.15
2026-01-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,15.0,530.0,11.9,4.27,8.6,355,100,18140.0,0,0.15
2026-01-20T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,510.0,12.4,4.25,8.5,360,100,18140.0,0,0.148
2026-01-20T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,480.0,11.4,4.47,8.9,355,100,17020.0,0,0.148
2026-01-20T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,505.0,10.6,3.95,8.8,358,100,17020.0,0,0.148
2026-01-20T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,560.0,10.0,3.81,8.0,357,100,17020.0,0,0.148
2026-01-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,585.0,9.5,3.8,7.7,358,100,17020.0,0,0.148
2026-01-20T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,625.0,9.0,3.8,7.8,360,100,17020.0,0,0.148
2026-01-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,550.0,9.3,3.98,7.8,354,100,17020.0,0,0.148
2026-01-20T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,14.0,590.0,8.7,4.04,8.1,351,98,17020.0,0,0.148
2026-01-20T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,590.0,8.0,4.08,8.3,353,92,17020.0,0,0.148
2026-01-20T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,580.0,7.4,3.96,8.3,356,100,17020.0,0,0.148
2026-01-20T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,615.0,7.3,3.55,7.9,358,100,17020.0,0,0.148
2026-01-20T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,635.0,7.0,3.36,7.2,357,98,18140.0,0,0.148
2026-01-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,13.0,620.0,7.2,2.95,6.8,1,70,18140.0,1,0.149
2026-01-21T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,670.0,8.5,2.76,6.5,4,82,18140.0,1,0.149
2026-01-21T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,13.0,695.0,9.9,2.38,6.7,15,87,18140.0,1,0.149
2026-01-21T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,745.0,11.9,2.01,6.3,6,24,19100.0,1,0.149
2026-01-21T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,910.0,13.6,2.32,6.7,341,100,19100.0,1,0.149
2026-01-21T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,1080.0,14.8,2.77,7.2,334,100,19080.0,1,0.149
2026-01-21T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,1070.0,13.0,3.07,8.2,338,100,18140.0,1,0.182
2026-01-21T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,1150.0,13.5,3.22,7.1,324,100,18140.0,1,0.181
2026-01-21T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,525.0,11.5,4.45,9.5,331,100,18140.0,1,0.18
2026-01-21T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,12.0,495.0,10.6,4.05,9.4,344,100,18140.0,1,0.179
2026-01-21T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,560.0,10.0,4.3,8.5,348,99,18140.0,0,0.179
2026-01-21T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,540.0,9.4,4.03,8.5,349,100,18140.0,0,0.178
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,515.0,7.9,3.47,7.9,354,100,17020.0,0,0.161
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,535.0,7.8,3.27,7.0,353,100,17020.0,0,0.161
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,650.0,7.8,3.58,7.2,353,100,17020.0,0,0.161
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,570.0,7.5,3.57,7.4,354,100,17020.0,0,0.161
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,10.0,440.0,7.2,3.21,7.2,356,100,17020.0,0,0.161
