event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
18,2025-11-03T23:00,2025-11-04T00:00,2,2,1.0,1.1,2.0,0.141,0.945,0.0,58
19,2025-11-06T11:00,2025-11-06T11:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,13
20,2025-11-07T01:00,2025-11-07T01:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,161
21,2025-11-13T19:00,2025-11-13T19:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,109
22,2025-11-18T09:00,2025-11-18T10:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,5
23,2025-11-18T16:00,2025-11-18T21:00,6,6,0.533,0.8,3.2,0.328,0.0,0.0,332
24,2025-12-02T18:00,2025-12-03T01:00,8,6,0.625,1.6,5.0,0.912,0.125,0.0015,165
25,2025-12-09T23:00,2025-12-10T00:00,2,2,0.55,0.6,1.1,0.129,0.0,0.0,76
26,2025-12-13T05:00,2025-12-13T07:00,3,2,0.467,0.9,1.4,0.966,0.667,0.0,5
27,2025-12-13T13:00,2025-12-13T15:00,3,3,0.567,0.7,1.7,0.27,0.056,0.0,125
28,2025-12-18T21:00,2025-12-19T00:00,4,4,2.175,5.8,8.7,1.137,0.833,0.13,21
29,2025-12-19T22:00,2025-12-19T23:00,2,2,2.1,3.5,4.2,0.943,0.871,0.075,61
30,2025-12-22T13:00,2025-12-22T13:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,4
31,2025-12-22T18:00,2025-12-22T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,907
32,2026-01-29T14:00,2026-01-29T16:00,3,3,0.833,1.1,2.5,0.554,0.172,0.0001,6
33,2026-01-29T23:00,2026-01-30T00:00,2,2,0.3,0.3,0.6,0.0,0.834,0.0,16
34,2026-01-30T17:00,2026-01-30T18:00,2,2,1.8,2.9,3.6,0.864,0.722,0.0071,6
35,2026-01-31T01:00,2026-01-31T01:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,403
36,2026-02-16T21:00,2026-02-16T22:00,2,2,0.3,0.3,0.6,0.0,0.334,0.0,126
37,2026-02-22T05:00,2026-02-22T05:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,132
38,2026-02-27T18:00,2026-02-28T00:00,7,7,1.3,5.1,9.1,1.298,0.276,0.06,6
39,2026-02-28T07:00,2026-02-28T07:00,1,1,0.5,0.5,0.5,0.0,1.0,0.0,2
40,2026-02-28T10:00,2026-02-28T11:00,2,2,0.45,0.5,0.9,0.157,0.1,0.0,38
41,2026-03-02T02:00,2026-03-02T12:00,11,9,0.9,3.6,9.9,1.179,0.383,0.26,13
42,2026-03-03T02:00,2026-03-03T10:00,9,7,0.556,2.4,5.0,1.267,0.49,0.0227,2
43,2026-03-03T13:00,2026-03-04T03:00,15,14,1.84,3.6,27.6,0.535,0.089,0.02,5
44,2026-03-04T09:00,2026-03-04T10:00,2,2,0.4,0.4,0.8,0.0,0.25,0.0,123
45,2026-03-09T14:00,2026-03-09T17:00,4,4,1.125,1.5,4.5,0.294,0.317,0.0019,176
46,2026-03-17T02:00,2026-03-17T02:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,246
47,2026-03-27T09:00,2026-03-27T09:00,1,1,0.4,0.4,0.4,0.0,0.75,0.0,9
48,2026-03-27T19:00,2026-03-27T19:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,5
49,2026-03-28T01:00,2026-03-28T02:00,2,2,0.45,0.5,0.9,0.157,0.675,0.0,3
50,2026-03-28T06:00,2026-03-28T08:00,3,2,0.567,1.1,1.7,0.834,0.591,0.0086,21
51,2026-03-29T06:00,2026-03-29T07:00,2,2,0.4,0.5,0.8,0.354,1.0,0.0,18
52,2026-03-30T02:00,2026-03-30T02:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,22
53,2026-03-31T01:00,2026-03-31T01:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,9
54,2026-03-31T11:00,2026-03-31T13:00,3,2,2.033,5.7,6.1,1.565,0.661,0.575,27
55,2026-04-01T17:00,2026-04-01T17:00,1,1,0.7,0.7,0.7,0.0,1.0,0.0,7
56,2026-04-02T01:00,2026-04-02T08:00,8,8,0.675,1.0,5.4,0.26,0.813,0.0,11
57,2026-04-02T20:00,2026-04-02T20:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
58,2026-04-03T01:00,2026-04-03T03:00,3,3,1.2,1.9,3.6,0.546,0.75,0.1856,2
59,2026-04-03T06:00,2026-04-03T09:00,4,3,0.55,1.5,2.2,1.192,0.554,0.0681,8
60,2026-04-03T18:00,2026-04-03T18:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,2
61,2026-04-03T21:00,2026-04-04T08:00,12,11,4.083,14.5,49.0,1.049,0.727,0.685,11
62,2026-04-04T20:00,2026-04-04T22:00,3,2,3.533,9.8,10.6,1.537,0.431,0.47,3
63,2026-04-05T02:00,2026-04-05T02:00,1,1,0.7,0.7,0.7,0.0,0.0,0.0,2
64,2026-04-05T05:00,2026-04-05T10:00,6,5,2.45,12.8,14.7,2.07,0.4,0.38,8
65,2026-04-05T19:00,2026-04-05T20:00,2,2,2.8,5.1,5.6,1.162,0.98,0.645,48
66,2026-04-07T21:00,2026-04-08T00:00,4,4,0.375,0.4,1.5,0.133,0.25,0.0,5
67,2026-04-08T06:00,2026-04-08T06:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
68,2026-04-08T10:00,2026-04-08T10:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,17
69,2026-04-09T04:00,2026-04-09T04:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,4
70,2026-04-09T09:00,2026-04-09T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,111
71,2026-04-14T01:00,2026-04-14T04:00,4,3,0.275,0.3,1.1,0.182,0.792,0.0,20
72,2026-04-15T01:00,2026-04-15T04:00,4,3,0.275,0.5,1.1,0.75,0.75,0.0,3
73,2026-04-15T08:00,2026-04-15T10:00,3,3,0.567,0.8,1.7,0.367,0.475,0.0,41
74,2026-04-17T04:00,2026-04-17T05:00,2,2,0.4,0.5,0.8,0.354,0.9,0.0,2
75,2026-04-17T08:00,2026-04-17T11:00,4,4,1.4,3.2,5.6,0.917,0.025,0.132,63
76,2026-04-20T03:00,2026-04-20T08:00,6,5,2.767,13.3,16.6,1.877,0.61,0.315,61
77,2026-04-22T22:00,2026-04-23T01:00,4,4,0.5,0.9,2.0,0.566,0.706,0.0,2
78,2026-04-23T04:00,2026-04-23T04:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,6
79,2026-04-23T11:00,2026-04-23T13:00,3,2,0.3,0.5,0.9,0.667,0.0,0.0,2
80,2026-04-23T16:00,2026-04-24T14:00,23,21,2.187,10.2,50.3,1.01,0.408,0.1384,85
81,2026-04-28T04:00,2026-04-28T09:00,6,5,1.633,4.0,9.8,0.85,0.686,0.3825,6
82,2026-04-28T16:00,2026-04-28T18:00,3,3,1.167,1.6,3.5,0.571,0.707,0.0806,7
83,2026-04-29T02:00,2026-04-29T09:00,8,7,2.013,6.3,16.1,1.111,0.699,0.592,45
84,2026-05-01T07:00,2026-05-01T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,20
85,2026-05-02T04:00,2026-05-02T07:00,4,4,0.35,0.4,1.4,0.165,0.938,0.0,14
86,2026-05-02T22:00,2026-05-02T22:00,1,1,0.4,0.4,0.4,0.0,1.0,0.0,2
87,2026-05-03T01:00,2026-05-03T08:00,8,6,3.55,14.1,28.4,1.457,0.531,0.645,3
88,2026-05-03T12:00,2026-05-03T15:00,4,4,1.525,2.2,6.1,0.517,0.034,0.0225,14
89,2026-05-04T06:00,2026-05-04T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,2
90,2026-05-04T09:00,2026-05-04T09:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,8
91,2026-05-04T18:00,2026-05-05T05:00,12,12,2.467,5.7,29.6,0.796,0.385,0.02,4
92,2026-05-05T10:00,2026-05-05T13:00,4,3,0.5,0.8,2.0,0.516,0.615,0.0,63
93,2026-05-08T05:00,2026-05-08T08:00,4,4,1.5,3.8,6.0,1.023,0.492,0.4515,8
94,2026-05-08T17:00,2026-05-09T02:00,10,10,2.36,7.7,23.6,0.934,0.51,0.25,52
95,2026-05-11T07:00,2026-05-11T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
96,2026-05-12T02:00,2026-05-12T07:00,6,6,0.4,0.5,2.4,0.224,0.228,0.0,43
97,2026-05-14T03:00,2026-05-14T08:00,6,6,2.4,5.2,14.4,0.591,0.485,1.0,9
98,2026-05-14T18:00,2026-05-14T20:00,3,3,3.833,7.2,11.5,0.874,0.733,0.635,2
99,2026-05-14T23:00,2026-05-15T00:00,2,2,0.4,0.5,0.8,0.354,0.2,0.0,3
100,2026-05-15T04:00,2026-05-15T10:00,7,7,0.643,1.9,4.5,0.875,0.327,0.1901,10
101,2026-05-15T21:00,2026-05-16T04:00,8,7,1.1,4.6,8.8,1.307,0.506,0.09,2
102,2026-05-16T07:00,2026-05-16T07:00,1,1,0.6,0.6,0.6,0.0,0.167,0.0,19
103,2026-05-17T03:00,2026-05-17T17:00,15,14,0.527,1.0,7.9,0.468,0.544,0.0,2
104,2026-05-17T20:00,2026-05-17T20:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,4
105,2026-05-18T01:00,2026-05-18T01:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,2
106,2026-05-18T04:00,2026-05-18T05:00,2,2,0.45,0.6,0.9,0.471,0.417,0.0,2
107,2026-05-18T08:00,2026-05-18T12:00,5,5,0.5,0.7,2.5,0.316,0.32,0.0,7
108,2026-05-18T20:00,2026-05-19T08:00,13,13,1.154,4.7,15.0,0.949,0.546,0.4255,9
109,2026-05-19T18:00,2026-05-20T04:00,11,9,1.364,4.2,15.0,1.095,0.345,0.48,2
110,2026-05-20T07:00,2026-05-20T08:00,2,2,0.9,1.1,1.8,0.314,0.578,0.0124,3
111,2026-05-20T12:00,2026-05-20T15:00,4,4,2.6,6.3,10.4,1.041,0.502,0.56,2
112,2026-05-20T18:00,2026-05-20T21:00,4,4,1.425,4.2,5.7,1.307,0.649,0.572,2
113,2026-05-21T00:00,2026-05-21T01:00,2,2,1.3,2.3,2.6,1.088,0.681,0.325,2
114,2026-05-21T04:00,2026-05-21T14:00,11,8,0.682,1.7,7.5,0.894,0.758,0.1374,36
115,2026-05-23T03:00,2026-05-23T06:00,4,4,1.325,3.7,5.3,1.205,0.838,0.675,96
116,2026-05-27T07:00,2026-05-27T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,46
117,2026-05-29T06:00,2026-05-29T06:00,1,1,0.9,0.9,0.9,0.0,0.667,0.0,6
118,2026-05-29T13:00,2026-05-29T13:00,1,1,0.9,0.9,0.9,0.0,0.0,0.0,16
119,2026-05-30T06:00,2026-05-30T09:00,4,4,1.1,1.9,4.4,0.742,0.743,0.225,7
120,2026-05-30T17:00,2026-05-30T18:00,2,2,2.25,4.1,4.5,1.163,0.863,0.3449,3
121,2026-05-30T22:00,2026-05-30T23:00,2,2,0.9,1.3,1.8,0.629,0.423,0.024,3
122,2026-05-31T03:00,2026-05-31T07:00,5,4,0.34,0.6,1.7,0.534,0.367,0.0,19
123,2026-06-01T03:00,2026-06-01T07:00,5,5,1.26,3.0,6.3,0.809,0.383,0.3275,2
124,2026-06-01T10:00,2026-06-01T10:00,1,1,0.6,0.6,0.6,0.0,0.333,0.0,13
125,2026-06-02T00:00,2026-06-02T02:00,3,2,0.233,0.3,0.7,0.495,0.778,0.0,3
126,2026-06-02T06:00,2026-06-02T10:00,5,4,0.84,1.6,4.2,0.616,0.726,0.15,43
127,2026-06-04T06:00,2026-06-04T06:00,1,1,0.6,0.6,0.6,0.0,0.667,0.0,2
128,2026-06-04T09:00,2026-06-04T09:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,18
129,2026-06-05T04:00,2026-06-05T05:00,2,2,0.8,0.8,1.6,0.0,0.5,0.0,3
130,2026-06-05T09:00,2026-06-05T13:00,5,4,1.06,2.6,5.3,0.966,0.205,0.306,4
131,2026-06-05T18:00,2026-06-05T19:00,2,2,2.75,3.7,5.5,0.489,0.875,0.675,4
132,2026-06-06T00:00,2026-06-06T00:00,1,1,0.6,0.6,0.6,0.0,1.0,0.0,2
133,2026-06-06T03:00,2026-06-06T13:00,11,9,0.591,1.1,6.5,0.521,0.394,0.0239,3
134,2026-06-06T17:00,2026-06-07T07:00,15,12,1.667,3.8,25.0,0.855,0.566,0.65,6
135,2026-06-07T14:00,2026-06-07T16:00,3,3,1.5,3.3,4.5,1.058,0.616,0.4945,3
136,2026-06-07T20:00,2026-06-07T21:00,2,2,6.1,6.9,12.2,0.185,0.861,0.98,3
137,2026-06-08T01:00,2026-06-08T03:00,3,3,3.6,7.2,10.8,0.877,0.787,0.86,2
138,2026-06-08T06:00,2026-06-08T15:00,10,10,1.49,5.5,14.9,1.121,0.437,1.0,2
139,2026-06-08T18:00,2026-06-08T18:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,58
140,2026-06-11T05:00,2026-06-11T05:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,11
141,2026-06-11T17:00,2026-06-11T20:00,4,3,0.325,0.4,1.3,0.295,0.333,0.0,8
142,2026-06-12T05:00,2026-06-12T06:00,2,2,1.1,1.5,2.2,0.514,0.666,0.0325,11
143,2026-06-12T18:00,2026-06-12T18:00,1,1,1.8,1.8,1.8,0.0,0.833,0.136,3
144,2026-06-12T22:00,2026-06-13T01:00,4,4,0.725,1.8,2.9,0.991,0.555,0.16,2
145,2026-06-13T04:00,2026-06-13T06:00,3,2,0.8,2.0,2.4,1.305,1.0,0.25,6
146,2026-06-13T13:00,2026-06-14T10:00,22,21,1.941,8.6,42.7,1.109,0.431,1.0,4
147,2026-06-14T15:00,2026-06-14T16:00,2,2,0.3,0.3,0.6,0.0,0.0,0.0,2
148,2026-06-14T19:00,2026-06-15T04:00,10,10,1.35,3.8,13.5,0.743,0.38,0.448,2
149,2026-06-15T07:00,2026-06-15T12:00,6,6,2.133,4.3,12.8,0.883,0.371,0.825,4
150,2026-06-15T17:00,2026-06-16T18:00,26,23,2.488,7.5,64.7,0.836,0.311,0.73,3
151,2026-06-16T22:00,2026-06-17T12:00,15,14,2.207,11.0,33.1,1.455,0.306,0.655,5
152,2026-06-17T18:00,2026-06-18T10:00,17,17,2.953,11.2,50.2,1.051,0.325,0.68,2
153,2026-06-18T13:00,2026-06-18T15:00,3,3,1.8,2.3,5.4,0.278,0.586,0.325,5
154,2026-06-18T21:00,2026-06-19T06:00,10,8,0.72,2.0,7.2,0.911,0.754,0.25,12
155,2026-06-19T19:00,2026-06-20T01:00,7,5,0.3,0.5,2.1,0.544,0.443,0.0,2
156,2026-06-20T04:00,2026-06-20T06:00,3,3,0.5,0.9,1.5,0.693,0.704,0.0,67
157,2026-06-23T02:00,2026-06-23T09:00,8,8,0.85,1.7,6.8,0.559,0.654,0.175,16
158,2026-06-24T02:00,2026-06-24T05:00,4,3,0.375,0.6,1.5,0.455,0.625,0.0,13
159,2026-06-24T19:00,2026-06-24T19:00,1,1,1.2,1.2,1.2,0.0,0.917,0.05,5
160,2026-06-25T01:00,2026-06-25T06:00,6,5,0.533,1.2,3.2,0.747,0.729,0.05,4
161,2026-06-25T11:00,2026-06-25T18:00,8,7,1.412,6.1,11.3,1.414,0.535,1.0,6
162,2026-06-26T01:00,2026-06-26T07:00,7,6,1.014,2.1,7.1,0.71,0.554,0.275,3
163,2026-06-26T11:00,2026-06-26T12:00,2,2,0.4,0.4,0.8,0.0,0.0,0.0,12
164,2026-06-27T01:00,2026-06-27T03:00,3,3,1.3,2.7,3.9,0.961,0.16,0.1785,3
165,2026-06-27T07:00,2026-06-27T09:00,3,3,0.767,1.2,2.3,0.527,0.421,0.05,3
166,2026-06-27T13:00,2026-06-27T13:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,5
167,2026-06-27T19:00,2026-06-28T06:00,12,12,1.833,5.6,22.0,0.796,0.498,0.7,10
168,2026-06-28T17:00,2026-06-28T19:00,3,3,0.4,0.5,1.2,0.25,0.528,0.0,5
169,2026-06-29T01:00,2026-06-29T01:00,1,1,0.5,0.5,0.5,0.0,0.2,0.0,2
170,2026-06-29T04:00,2026-06-29T04:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,2
171,2026-06-29T07:00,2026-06-29T11:00,5,5,1.84,4.7,9.2,1.125,0.522,0.8186,16
172,2026-06-30T04:00,2026-06-30T06:00,3,2,0.533,0.9,1.6,0.758,0.426,0.0,16
173,2026-06-30T23:00,2026-06-30T23:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
174,2026-07-01T02:00,2026-07-01T03:00,2,2,0.45,0.6,0.9,0.471,0.583,0.0,17
175,2026-07-01T21:00,2026-07-02T04:00,8,6,0.388,0.8,3.1,0.559,0.415,0.0,20
176,2026-07-03T01:00,2026-07-03T01:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,2
177,2026-07-03T04:00,2026-07-03T09:00,6,5,0.55,0.9,3.3,0.548,0.652,0.0,3
178,2026-07-03T13:00,2026-07-03T13:00,1,1,1.0,1.0,1.0,0.0,0.7,0.0,2
179,2026-07-03T16:00,2026-07-04T13:00,22,19,1.25,4.7,27.5,0.992,0.656,0.7863,12
180,2026-07-05T02:00,2026-07-05T02:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,3
181,2026-07-05T06:00,2026-07-05T09:00,4,4,0.5,0.8,2.0,0.49,0.875,0.0,2
182,2026-07-05T12:00,2026-07-05T12:00,1,1,0.5,0.5,0.5,0.0,0.8,0.0,4
183,2026-07-05T17:00,2026-07-05T18:00,2,2,0.35,0.4,0.7,0.202,0.291,0.0,4
184,2026-07-05T23:00,2026-07-06T13:00,15,14,1.24,3.9,18.6,0.836,0.608,0.6779,6
185,2026-07-06T20:00,2026-07-07T13:00,18,15,1.733,5.9,31.2,1.027,0.413,0.815,4
186,2026-07-07T18:00,2026-07-07T21:00,4,3,0.4,0.8,1.6,0.677,0.688,0.0,2
187,2026-07-08T00:00,2026-07-08T06:00,7,6,0.343,0.6,2.4,0.441,0.524,0.0,2
188,2026-07-08T09:00,2026-07-08T09:00,1,1,0.3,0.3,0.3,0.0,1.0,0.0,10
189,2026-07-08T20:00,2026-07-08T20:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,4
190,2026-07-09T01:00,2026-07-09T01:00,1,1,0.5,0.5,0.5,0.0,0.4,0.0,5
191,2026-07-09T07:00,2026-07-09T07:00,1,1,0.3,0.3,0.3,0.0,0.333,0.0,15
192,2026-07-09T23:00,2026-07-09T23:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,54
193,2026-07-12T06:00,2026-07-12T06:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,30
194,2026-07-13T13:00,2026-07-14T10:00,22,21,1.586,6.5,34.9,1.17,0.421,0.93,7
195,2026-07-14T18:00,2026-07-14T20:00,3,2,0.633,1.0,1.9,0.638,0.233,0.0,2
196,2026-07-14T23:00,2026-07-15T09:00,11,10,1.964,4.9,21.6,0.759,0.436,0.5228,3
197,2026-07-15T13:00,2026-07-15T13:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,3
198,2026-07-15T17:00,2026-07-16T07:00,15,15,2.38,8.7,35.7,0.933,0.429,0.755,5
199,2026-07-16T13:00,2026-07-16T13:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
200,2026-07-16T19:00,2026-07-17T00:00,6,6,0.9,1.5,5.4,0.444,0.431,0.0737,6
201,2026-07-17T07:00,2026-07-17T12:00,6,6,1.167,2.3,7.0,0.739,0.483,0.3,7
202,2026-07-17T20:00,2026-07-17T20:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,4
203,2026-07-18T01:00,2026-07-18T04:00,4,4,0.625,0.9,2.5,0.4,0.573,0.0,2
204,2026-07-18T07:00,2026-07-18T10:00,4,4,0.8,1.9,3.2,0.93,0.52,0.2104,20
205,2026-07-19T07:00,2026-07-19T07:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,2
206,2026-07-19T10:00,2026-07-19T10:00,1,1,0.7,0.7,0.7,0.0,0.571,0.0,17
207,2026-07-20T04:00,2026-07-20T06:00,3,2,0.433,0.7,1.3,0.581,0.607,0.0,12
208,2026-07-20T19:00,2026-07-21T06:00,12,9,0.75,1.7,9.0,0.789,0.672,0.175,3
209,2026-07-21T10:00,2026-07-21T11:00,2,2,0.9,1.4,1.8,0.786,0.285,0.1,6
210,2026-07-21T18:00,2026-07-21T18:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,6
211,2026-07-22T01:00,2026-07-22T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,16
212,2026-07-22T18:00,2026-07-22T18:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,6
213,2026-07-23T01:00,2026-07-23T01:00,1,1,0.4,0.4,0.4,0.0,0.5,0.0,50
214,2026-07-25T04:00,2026-07-25T04:00,1,1,1.0,1.0,1.0,0.0,0.9,0.0,2
215,2026-07-25T07:00,2026-07-25T09:00,3,3,3.9,5.9,11.7,0.759,0.555,0.845,4
216,2026-07-25T14:00,2026-07-25T14:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,2
217,2026-07-25T17:00,2026-07-26T09:00,17,15,3.165,8.1,53.8,0.701,0.302,0.865,4
218,2026-07-26T14:00,2026-07-26T22:00,9,9,3.167,8.1,28.5,0.966,0.732,0.67,2
219,2026-07-27T01:00,2026-07-27T02:00,2,2,2.25,3.2,4.5,0.597,0.372,0.2118,3
220,2026-07-27T06:00,2026-07-27T09:00,4,4,0.825,1.2,3.3,0.348,0.083,0.0402,15
221,2026-07-28T01:00,2026-07-28T05:00,5,5,1.6,2.4,8.0,0.364,0.659,0.315,4
222,2026-07-28T10:00,2026-07-29T13:00,28,27,2.25,7.2,63.0,0.836,0.426,0.495,12
223,2026-07-30T02:00,2026-07-30T09:00,8,7,0.562,1.3,4.5,0.828,0.497,0.075,9
224,2026-07-30T19:00,2026-07-31T22:00,28,26,1.021,4.5,28.6,0.963,0.279,0.4463,2
225,2026-08-01T01:00,2026-08-01T03:00,3,3,0.733,1.2,2.2,0.568,0.444,0.0255,3
226,2026-08-01T07:00,2026-08-01T22:00,16,16,0.787,2.0,12.6,0.508,0.381,0.1613,-1
