event_id,start_utc,end_utc,hours,audible_hours,liquid_mean_mm,liquid_max_mm,liquid_sum_mm,burstiness,showers_frac_mean,thunder_score_max,gap_to_next
92,2026-05-15T19:00,2026-05-15T19:00,1,1,0.5,0.5,0.5,0.0,0.0,0.0,2
93,2026-05-15T22:00,2026-05-15T22:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,7
94,2026-05-16T06:00,2026-05-16T09:00,4,3,0.35,0.6,1.4,0.595,0.375,0.0,3
95,2026-05-16T13:00,2026-05-16T14:00,2,2,0.4,0.4,0.8,0.0,0.375,0.0,86
96,2026-05-20T05:00,2026-05-20T10:00,6,6,0.517,0.7,3.1,0.257,0.34,0.0,13
97,2026-05-21T00:00,2026-05-21T12:00,13,12,0.923,2.3,12.0,0.724,0.162,0.1999,16
98,2026-05-22T05:00,2026-05-22T07:00,3,2,0.433,0.7,1.3,0.581,0.333,0.0,9
99,2026-05-22T17:00,2026-05-22T17:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,5
100,2026-05-22T23:00,2026-05-22T23:00,1,1,0.5,0.5,0.5,0.0,0.6,0.0,127
101,2026-05-28T07:00,2026-05-28T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,18
102,2026-05-29T02:00,2026-05-29T14:00,13,9,0.715,2.5,9.3,1.032,0.416,0.2494,117
103,2026-06-03T12:00,2026-06-03T12:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,23
104,2026-06-04T12:00,2026-06-04T12:00,1,1,1.9,1.9,1.9,0.0,0.368,0.1361,15
105,2026-06-05T04:00,2026-06-05T15:00,12,12,1.183,2.4,14.2,0.624,0.185,0.1067,25
106,2026-06-06T17:00,2026-06-06T21:00,5,5,0.8,1.6,4.0,0.696,0.639,0.06,22
107,2026-06-07T20:00,2026-06-07T22:00,3,3,0.5,0.6,1.5,0.346,0.444,0.0,2
108,2026-06-08T01:00,2026-06-08T01:00,1,1,0.4,0.4,0.4,0.0,0.25,0.0,2
109,2026-06-08T04:00,2026-06-08T06:00,3,3,0.4,0.5,1.2,0.25,0.344,0.0,4
110,2026-06-08T11:00,2026-06-08T16:00,6,6,1.55,4.7,9.3,1.044,0.567,0.036,2
111,2026-06-08T19:00,2026-06-09T17:00,23,23,2.374,11.8,54.6,1.295,0.208,0.03,96
112,2026-06-13T18:00,2026-06-14T02:00,9,9,0.967,1.7,8.7,0.491,0.461,0.0735,2
113,2026-06-14T05:00,2026-06-14T10:00,6,6,1.633,3.3,9.8,0.754,0.395,0.3507,2
114,2026-06-14T13:00,2026-06-14T18:00,6,6,1.6,2.6,9.6,0.442,0.417,0.16,5
115,2026-06-15T00:00,2026-06-15T18:00,19,18,2.263,9.7,43.0,1.253,0.575,0.665,3
116,2026-06-15T22:00,2026-06-16T07:00,10,10,0.57,1.1,5.7,0.53,0.411,0.0175,9
117,2026-06-16T17:00,2026-06-17T06:00,14,14,1.8,5.3,25.2,0.78,0.487,0.355,6
118,2026-06-17T13:00,2026-06-17T13:00,1,1,0.4,0.4,0.4,0.0,0.0,0.0,15
119,2026-06-18T05:00,2026-06-18T06:00,2,2,0.7,0.9,1.4,0.404,0.467,0.0,18
120,2026-06-19T01:00,2026-06-19T06:00,6,4,0.333,0.5,2.0,0.49,0.545,0.0,123
121,2026-06-24T10:00,2026-06-24T13:00,4,4,0.6,1.1,2.4,0.638,0.269,0.025,11
122,2026-06-25T01:00,2026-06-25T07:00,7,7,0.643,1.2,4.5,0.465,0.421,0.05,6
123,2026-06-25T14:00,2026-06-25T18:00,5,4,1.2,4.3,6.0,1.465,0.363,0.4785,2
124,2026-06-25T21:00,2026-06-25T22:00,2,2,0.8,1.0,1.6,0.354,0.584,0.0,2
125,2026-06-26T01:00,2026-06-26T06:00,6,6,2.2,5.0,13.2,0.946,0.661,0.3885,3
126,2026-06-26T10:00,2026-06-26T13:00,4,3,0.275,0.3,1.1,0.182,0.417,0.0,13
127,2026-06-27T03:00,2026-06-27T03:00,1,1,0.7,0.7,0.7,0.0,0.429,0.0,3
128,2026-06-27T07:00,2026-06-27T15:00,9,9,1.444,3.6,13.0,0.783,0.655,0.117,13
129,2026-06-28T05:00,2026-06-28T07:00,3,3,0.933,1.6,2.8,0.628,0.485,0.1373,21
130,2026-06-29T05:00,2026-06-29T07:00,3,3,0.9,1.5,2.7,0.588,0.575,0.0963,2
131,2026-06-29T10:00,2026-06-29T11:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,13
132,2026-06-30T01:00,2026-06-30T01:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,87
133,2026-07-03T17:00,2026-07-03T17:00,1,1,0.9,0.9,0.9,0.0,0.778,0.0,3
134,2026-07-03T21:00,2026-07-03T21:00,1,1,1.2,1.2,1.2,0.0,0.5,0.0392,4
135,2026-07-04T02:00,2026-07-04T03:00,2,2,0.3,0.3,0.6,0.0,0.667,0.0,3
136,2026-07-04T07:00,2026-07-04T07:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,19
137,2026-07-05T03:00,2026-07-05T04:00,2,2,0.7,0.9,1.4,0.404,0.689,0.0,46
138,2026-07-07T03:00,2026-07-07T06:00,4,4,0.65,0.9,2.6,0.407,0.448,0.0,20
139,2026-07-08T03:00,2026-07-08T04:00,2,2,0.3,0.3,0.6,0.0,0.5,0.0,73
140,2026-07-11T06:00,2026-07-11T06:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,24
141,2026-07-12T07:00,2026-07-12T07:00,1,1,0.3,0.3,0.3,0.0,0.0,0.0,8
142,2026-07-12T16:00,2026-07-12T19:00,4,3,0.5,1.0,2.0,0.833,0.7,0.0,7
143,2026-07-13T03:00,2026-07-13T04:00,2,2,0.5,0.5,1.0,0.0,0.1,0.0,6
144,2026-07-13T11:00,2026-07-13T12:00,2,2,2.45,4.5,4.9,1.183,0.875,0.4375,2
145,2026-07-13T15:00,2026-07-14T08:00,18,16,0.628,1.9,11.3,0.874,0.568,0.1822,2
146,2026-07-14T11:00,2026-07-14T11:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,12
147,2026-07-15T00:00,2026-07-15T06:00,7,6,0.671,2.1,4.7,0.998,0.507,0.0963,20
148,2026-07-16T03:00,2026-07-16T07:00,5,4,0.36,0.6,1.8,0.505,0.567,0.0,19
149,2026-07-17T03:00,2026-07-17T06:00,4,4,0.675,1.0,2.7,0.442,0.573,0.0,22
150,2026-07-18T05:00,2026-07-18T11:00,7,7,1.743,2.9,12.2,0.569,0.599,0.3586,18
151,2026-07-19T06:00,2026-07-19T09:00,4,4,0.5,0.7,2.0,0.365,0.587,0.0,6
152,2026-07-19T16:00,2026-07-19T18:00,3,3,1.2,2.5,3.6,0.946,0.821,0.2381,9
153,2026-07-20T04:00,2026-07-20T06:00,3,2,0.233,0.3,0.7,0.495,0.556,0.0,25
154,2026-07-21T08:00,2026-07-21T08:00,1,1,0.3,0.3,0.3,0.0,0.667,0.0,92
155,2026-07-25T05:00,2026-07-25T09:00,5,4,0.66,1.5,3.3,0.813,0.278,0.0925,3
156,2026-07-25T13:00,2026-07-26T00:00,12,12,1.758,4.9,21.1,1.027,0.582,0.5805,2
157,2026-07-26T03:00,2026-07-26T04:00,2,2,0.65,0.9,1.3,0.544,0.584,0.0,2
158,2026-07-26T07:00,2026-07-26T09:00,3,3,2.8,6.8,8.4,1.238,0.66,0.46,2
159,2026-07-26T12:00,2026-07-26T13:00,2,2,0.75,0.8,1.5,0.094,0.794,0.0,2
160,2026-07-26T16:00,2026-07-27T13:00,22,21,3.386,10.1,74.5,0.863,0.657,0.65,2
161,2026-07-27T16:00,2026-07-28T09:00,18,17,1.639,3.1,29.5,0.577,0.39,0.3195,27
162,2026-07-29T13:00,2026-07-29T16:00,4,4,2.4,4.2,9.6,0.695,0.536,0.688,20
163,2026-07-30T13:00,2026-07-30T15:00,3,3,1.433,3.0,4.3,0.963,0.244,0.5,16
164,2026-07-31T08:00,2026-07-31T10:00,3,3,1.5,3.7,4.5,1.272,0.315,0.675,-1
