time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2025-10-02T01:00,0.0,0.0,0.0,0.0,0.0,,1,1890.0,8.0,,27.8,2.61,5.8,107,26,15840.0,1,0.421
2025-10-02T02:00,0.0,0.0,0.0,0.0,0.0,,0,1920.0,7.0,,29.1,1.96,5.7,84,15,12980.0,1,0.419
2025-10-02T03:00,0.1,0.0,0.1,0.0,0.0,,51,1660.0,7.0,,30.0,1.95,5.1,67,37,9420.0,1,0.418
2025-10-02T04:00,0.2,0.1,0.1,0.0,0.0,,51,1990.0,3.0,,30.1,2.35,6.2,52,53,8480.0,1,0.417
2025-10-02T05:00,0.1,0.1,0.0,0.0,0.0,,51,2940.0,1.0,,30.4,2.66,6.3,56,29,9200.0,1,0.415
2025-10-02T06:00,0.1,0.0,0.1,0.0,0.0,,51,2540.0,7.0,,28.9,3.78,7.7,61,53,8560.0,1,0.42
2025-10-02T07:00,0.1,0.1,0.0,0.0,0.0,,51,2450.0,9.0,,29.3,4.0,8.3,88,38,10360.0,1,0.42
2025-10-02T08:00,0.0,0.0,0.0,0.0,0.0,,1,2520.0,5.0,,29.6,3.51,7.9,73,20,15400.0,1,0.418
2025-10-02T09:00,0.8,0.1,0.7,0.0,0.0,,53,1920.0,2.0,,28.4,3.85,7.3,88,75,4840.0,1,0.424
2025-10-02T10:00,0.9,0.3,0.6,0.0,0.0,,53,2050.0,5.0,,26.7,1.72,6.9,154,45,8080.0,1,0.435
2025-10-02T11:00,0.0,0.0,0.0,0.0,0.0,,1,1990.0,6.0,,26.4,2.21,3.7,128,38,11260.0,0,0.435
2025-10-02T12:00,0.0,0.0,0.0,0.0,0.0,,3,1830.0,5.0,,25.9,2.78,3.7,113,80,10760.0,0,0.431
2025-10-02T13:00,0.0,0.0,0.0,0.0,0.0,,2,1970.0,21.0,,25.9,2.44,4.9,116,65,11540.0,0,0.431
2025-10-02T14:00,0.0,0.0,0.0,0.0,0.0,,1,1740.0,11.0,,25.6,1.81,4.1,129,35,8040.0,0,0.431
2025-10-02T15:00,0.0,0.0,0.0,0.0,0.0,,1,1860.0,11.0,,25.4,2.02,3.4,120,25,8100.0,0,0.432
2025-10-02T16:00,0.0,0.0,0.0,0.0,0.0,,0,2040.0,11.0,,25.2,1.93,3.4,121,16,8100.0,0,0.432
2025-10-02T17:00,0.0,0.0,0.0,0.0,0.0,,0,1990.0,17.0,,25.0,2.12,3.5,117,6,8080.0,0,0.433
2025-10-02T18:00,0.0,0.0,0.0,0.0,0.0,,1,2440.0,4.0,,25.6,2.8,3.6,112,38,2540.0,0,0.417
2025-10-02T19:00,0.0,0.0,0.0,0.0,0.0,,2,2430.0,4.0,,25.6,2.57,4.7,119,63,1000.0,0,0.417
2025-10-02T20:00,0.0,0.0,0.0,0.0,0.0,,3,2260.0,6.0,,25.4,2.19,4.3,125,85,1140.0,0,0.418
2025-10-02T21:00,0.0,0.0,0.0,0.0,0.0,,2,2060.0,19.0,,25.2,1.56,3.8,140,56,1120.0,0,0.419
2025-10-02T22:00,0.0,0.0,0.0,0.0,0.0,,2,2070.0,14.0,,25.0,1.0,2.7,143,64,900.0,0,0.419
2025-10-02T23:00,0.0,0.0,0.0,0.0,0.0,,3,2110.0,10.0,,25.1,1.42,2.1,141,86,500.0,1,0.42
2025-10-03T00:00,0.0,0.0,0.0,0.0,0.0,,1,2910.0,3.0,,26.7,1.64,3.6,121,30,10400.0,1,0.424
2025-10-03T01:00,0.0,0.0,0.0,0.0,0.0,,0,3480.0,0.0,,27.7,2.18,5.1,99,5,11940.0,1,0.424
2025-10-03T02:00,0.0,0.0,0.0,0.0,0.0,,3,3460.0,0.0,,28.9,2.82,6.7,96,100,16040.0,1,0.423
2025-10-03T03:00,0.0,0.0,0.0,0.0,0.0,,3,3270.0,0.0,,29.6,2.6,6.9,88,100,18780.0,1,0.422
2025-10-03T04:00,0.0,0.0,0.0,0.0,0.0,,3,3470.0,1.0,,30.0,2.94,7.2,58,100,18780.0,1,0.419
2025-10-03T05:00,0.0,0.0,0.0,0.0,0.0,,3,3700.0,2.0,,29.7,3.48,8.0,55,100,16020.0,1,0.417
2025-10-03T06:00,0.2,0.0,0.2,0.0,0.0,,95,2540.0,6.0,,28.2,4.2,8.9,91,63,7900.0,1,0.43
2025-10-03T07:00,0.1,0.1,0.0,0.0,0.0,,51,2940.0,1.0,,29.5,2.99,8.1,80,9,13140.0,1,0.429
2025-10-03T08:00,0.9,0.0,0.9,0.0,0.0,,95,2390.0,2.0,,28.7,4.85,8.8,91,66,5840.0,1,0.436
2025-10-03T09:00,0.1,0.1,0.0,0.0,0.0,,51,1820.0,19.0,,27.6,3.17,9.1,102,20,12040.0,1,0.436
2025-10-03T10:00,0.0,0.0,0.0,0.0,0.0,,0,2170.0,19.0,,27.6,2.88,6.1,98,3,14300.0,1,0.436
2025-10-03T11:00,0.0,0.0,0.0,0.0,0.0,,0,2230.0,13.0,,27.1,3.07,5.1,114,14,13780.0,0,0.436
2025-10-03T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1950.0,19.0,,26.4,3.02,5.2,129,29,11500.0,0,0.425
2025-10-03T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,2010.0,4.0,,26.5,2.41,5.2,138,14,11740.0,0,0.425
2025-10-03T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1980.0,8.0,,26.0,2.24,4.2,141,5,11880.0,0,0.425
2025-10-03T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,2030.0,13.0,,25.7,2.43,4.1,148,51,11920.0,0,0.425
2025-10-03T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1980.0,19.0,,25.4,2.55,4.4,154,3,8020.0,0,0.426
2025-10-03T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1920.0,23.0,,25.0,2.04,4.3,169,0,8040.0,0,0.426
2025-10-03T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,2150.0,9.0,,24.9,1.3,3.5,184,0,8020.0,0,0.416
2025-10-03T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,6.0,,24.5,0.76,2.2,169,8,2900.0,0,0.417
2025-10-03T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1960.0,1.0,,24.2,0.68,1.1,107,42,680.0,0,0.417
2025-10-03T21:00,0.0,0.0,0.0,0.0,0.0,0.0,2,2070.0,1.0,,24.3,0.46,1.2,167,59,280.0,0,0.417
2025-10-03T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,2040.0,1.0,,24.3,0.49,1.0,156,76,200.0,0,0.418
2025-10-03T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1880.0,3.0,,24.7,0.35,1.0,172,85,180.0,1,0.418
2025-10-04T00:00,0.0,0.0,0.0,0.0,0.0,0.0,2,2080.0,7.0,,26.2,0.7,2.2,159,67,12000.0,1,0.42
2025-10-04T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1940.0,3.0,,27.9,0.25,2.6,11,15,14480.0,1,0.42
2025-10-04T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1670.0,5.0,,28.8,1.42,4.2,18,21,12280.0,1,0.418
2025-10-04T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1790.0,7.0,,29.3,2.11,5.5,353,16,13520.0,1,0.416
2025-10-04T04:00,0.1,0.0,0.1,0.0,0.0,0.0,51,2210.0,10.0,,29.5,2.77,6.6,340,8,18560.0,1,0.414
2025-10-04T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,2180.0,23.0,,29.6,2.82,6.8,333,9,18540.0,1,0.41
2025-10-04T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2080.0,26.0,,30.0,3.05,6.9,325,98,18540.0,1,0.404
2025-10-04T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2430.0,21.0,,29.7,3.5,7.3,307,100,18520.0,1,0.401
2025-10-04T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2730.0,18.0,,29.3,4.21,8.2,307,100,18520.0,1,0.399
2025-10-04T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2610.0,23.0,,28.9,4.48,8.6,303,100,18500.0,1,0.398
2025-10-04T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2790.0,24.0,,28.3,4.66,8.3,301,100,15760.0,1,0.398
2025-10-04T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,3080.0,20.0,,27.9,4.59,8.1,308,100,14100.0,0,0.398
2025-10-04T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,3350.0,17.0,,28.2,4.74,8.3,315,100,15760.0,0,0.389
2025-10-04T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,3260.0,22.0,,28.3,4.95,8.8,317,100,15760.0,0,0.389
2025-10-04T14:00,1.8,0.2,1.6,0.0,0.0,0.0,96,3090.0,9.0,,28.3,4.45,8.5,352,99,3600.0,0,0.412
2025-10-04T15:00,4.3,0.4,3.9,0.0,0.0,0.0,96,2160.0,8.0,,27.0,2.45,8.2,2,100,7720.0,0,0.469
2025-10-04T16:00,0.1,0.0,0.1,0.0,0.0,0.0,51,1590.0,21.0,,27.1,3.37,5.3,345,100,14100.0,0,0.469
2025-10-04T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1660.0,18.0,,27.0,4.86,7.8,323,100,14040.0,0,0.468
2025-10-04T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2420.0,6.0,,27.3,6.48,10.9,318,100,13980.0,0,0.467
2025-10-04T19:00,0.4,0.1,0.3,0.0,0.0,0.0,51,1500.0,7.0,,26.6,7.95,13.9,320,100,7080.0,0,0.469
2025-10-04T20:00,0.7,0.3,0.4,0.0,0.0,0.0,53,1630.0,7.0,,26.7,9.48,15.7,314,100,2960.0,0,0.474
2025-10-04T21:00,2.2,1.3,0.9,0.0,0.0,0.0,80,870.0,11.0,,25.8,9.69,17.6,316,100,3220.0,0,0.497
2025-10-04T22:00,4.0,3.1,0.9,0.0,0.0,0.0,81,1300.0,8.0,,26.0,11.1,19.5,316,100,1400.0,0,0.52
2025-10-04T23:00,6.9,6.5,0.4,0.0,0.0,0.0,81,390.0,8.0,,25.4,14.22,24.2,317,100,2160.0,1,0.517
2025-10-05T00:00,2.3,2.1,0.2,0.0,0.0,0.0,80,270.0,2.0,,25.1,14.22,25.3,305,100,1720.0,1,0.51
2025-10-05T01:00,4.5,3.0,1.5,0.0,0.0,0.0,81,440.0,0.0,,25.5,14.52,25.5,309,100,2560.0,1,0.516
2025-10-05T02:00,3.1,1.9,1.2,0.0,0.0,0.0,81,460.0,8.0,,26.0,17.36,29.5,309,100,5020.0,1,0.507
2025-10-05T03:00,6.2,4.0,2.2,0.0,0.0,0.0,81,320.0,1.0,,25.0,17.71,30.8,296,100,1380.0,1,0.52
2025-10-05T04:00,7.0,5.2,1.8,0.0,0.0,0.0,81,580.0,2.0,,25.4,18.48,33.2,286,100,1760.0,1,0.501
2025-10-05T05:00,15.3,12.8,2.5,0.0,0.0,0.0,95,340.0,2.0,,25.3,20.7,34.7,271,100,700.0,1,0.52
2025-10-05T06:00,20.7,14.9,5.8,0.0,0.0,0.0,95,610.0,3.0,,25.8,19.24,37.3,274,100,1580.0,1,0.519
2025-10-05T07:00,24.9,12.6,12.3,0.0,0.0,0.0,95,330.0,9.0,,24.9,18.55,32.8,246,100,920.0,1,0.52
2025-10-05T08:00,13.1,11.0,2.1,0.0,0.0,0.0,82,210.0,1.0,,24.4,17.7,32.3,231,100,800.0,1,0.52
2025-10-05T09:00,19.7,19.0,0.7,0.0,0.0,0.0,82,220.0,6.0,,24.2,14.59,30.9,217,100,880.0,1,0.517
2025-10-05T10:00,10.8,10.6,0.2,0.0,0.0,0.0,82,160.0,13.0,,24.4,13.7,25.2,209,100,1160.0,1,0.518
2025-10-05T11:00,6.8,6.7,0.1,0.0,0.0,0.0,81,100.0,0.0,,24.2,11.78,24.0,202,100,1480.0,0,0.518
2025-10-05T12:00,5.5,5.3,0.2,0.0,0.0,0.0,81,40.0,58.0,,24.5,9.53,20.3,184,100,1760.0,0,0.517
2025-10-05T13:00,4.4,3.3,1.1,0.0,0.0,0.0,81,30.0,10.0,,24.1,8.32,16.6,169,100,1560.0,0,0.518
2025-10-05T14:00,3.9,2.7,1.2,0.0,0.0,0.0,81,170.0,105.0,,24.5,8.0,14.6,166,100,2680.0,0,0.518
2025-10-05T15:00,0.6,0.6,0.0,0.0,0.0,0.0,53,590.0,80.0,,25.4,9.62,16.6,159,100,5120.0,0,0.515
2025-10-05T16:00,0.3,0.3,0.0,0.0,0.0,0.0,51,800.0,87.0,,25.5,9.99,16.9,157,100,4700.0,0,0.511
2025-10-05T17:00,0.2,0.2,0.0,0.0,0.0,0.0,51,560.0,80.0,,25.1,9.5,17.9,157,100,2980.0,0,0.509
2025-10-05T18:00,3.9,3.5,0.4,0.0,0.0,0.0,81,930.0,69.0,,25.3,7.88,16.4,156,100,1360.0,0,0.51
2025-10-05T19:00,4.6,4.6,0.0,0.0,0.0,0.0,81,1020.0,64.0,,25.1,8.12,14.1,152,100,1840.0,0,0.514
2025-10-05T20:00,3.2,3.2,0.0,0.0,0.0,0.0,81,1100.0,45.0,,25.2,8.3,14.5,154,100,1920.0,0,0.515
2025-10-05T21:00,2.6,2.6,0.0,0.0,0.0,0.0,81,1330.0,27.0,,25.2,7.49,14.5,155,100,2300.0,0,0.517
2025-10-05T22:00,2.2,2.2,0.0,0.0,0.0,0.0,80,1340.0,26.0,,25.3,6.89,13.0,161,100,1940.0,0,0.517
2025-10-05T23:00,2.7,2.7,0.0,0.0,0.0,0.0,81,1510.0,23.0,,25.4,6.51,12.0,155,100,2440.0,1,0.517
2025-10-06T00:00,1.0,1.0,0.0,0.0,0.0,0.0,55,2210.0,24.0,,26.1,6.81,11.9,150,100,5900.0,1,0.509
2025-10-06T01:00,0.2,0.2,0.0,0.0,0.0,0.0,51,2540.0,19.0,,26.6,7.71,13.3,150,100,5300.0,1,0.507
2025-10-06T02:00,0.3,0.3,0.0,0.0,0.0,0.0,51,2560.0,16.0,,27.1,6.71,13.5,153,100,4620.0,1,0.506
2025-10-06T03:00,0.6,0.6,0.0,0.0,0.0,0.0,53,2540.0,12.0,,26.9,6.02,11.6,154,100,3060.0,1,0.508
2025-10-06T04:00,0.8,0.8,0.0,0.0,0.0,0.0,53,2830.0,9.0,,27.4,5.66,10.5,159,100,4700.0,1,0.511
2025-10-06T05:00,0.2,0.2,0.0,0.0,0.0,0.0,51,2860.0,10.0,,27.8,4.47,9.7,158,100,7320.0,1,0.509
2025-10-06T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,2210.0,9.0,,29.3,3.78,8.0,165,100,17660.0,1,0.504
2025-10-06T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2210.0,7.0,,29.3,2.75,7.0,170,100,18080.0,1,0.501
2025-10-06T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2480.0,6.0,,29.0,2.04,5.3,144,100,18080.0,1,0.499
2025-10-06T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2590.0,7.0,,28.9,2.84,4.7,114,100,18060.0,1,0.497
2025-10-06T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2530.0,19.0,,28.0,4.1,6.9,112,100,11740.0,1,0.496
2025-10-06T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2380.0,33.0,,27.2,4.12,7.2,121,100,15160.0,0,0.495
2025-10-06T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2340.0,34.0,,26.9,4.29,7.3,126,100,13800.0,0,0.494
2025-10-06T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2220.0,36.0,,26.6,4.07,7.4,127,100,13800.0,0,0.493
2025-10-06T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2130.0,27.0,,26.5,4.14,7.1,127,100,13780.0,0,0.492
2025-10-06T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2260.0,14.0,,26.5,4.46,7.5,131,100,13780.0,0,0.492
2025-10-06T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2390.0,6.0,,26.3,4.69,7.8,129,100,13400.0,0,0.491
2025-10-06T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2410.0,9.0,,26.2,4.58,7.8,129,100,13420.0,0,0.491
2025-10-06T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2630.0,3.0,,26.5,4.49,8.1,125,100,11340.0,0,0.484
2025-10-06T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2450.0,2.0,,26.3,4.83,8.2,118,100,10680.0,0,0.484
2025-10-06T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2230.0,7.0,,26.0,4.61,8.2,120,100,11020.0,0,0.483
2025-10-06T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2050.0,12.0,,25.8,4.63,7.9,118,93,10600.0,0,0.483
2025-10-06T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1880.0,13.0,,25.8,4.11,7.8,122,78,10640.0,0,0.483
2025-10-06T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1900.0,9.0,,25.8,4.1,6.8,124,100,10820.0,1,0.483
2025-10-07T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,2170.0,5.0,,26.8,3.83,8.0,121,100,13180.0,1,0.482
2025-10-07T01:00,0.1,0.0,0.1,0.0,0.0,0.0,51,2590.0,0.0,,28.0,4.62,8.8,126,96,15300.0,1,0.481
2025-10-07T02:00,0.1,0.0,0.1,0.0,0.0,0.0,51,2500.0,0.0,,29.0,4.52,9.2,118,100,13100.0,1,0.48
2025-10-07T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,2730.0,0.0,,30.2,4.14,9.3,117,51,12720.0,1,0.477
2025-10-07T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2870.0,0.0,,31.0,3.32,9.0,108,46,13800.0,1,0.474
2025-10-07T05:00,0.1,0.0,0.1,0.0,0.0,0.0,51,2910.0,0.0,,31.3,3.56,8.3,93,62,13120.0,1,0.47
2025-10-07T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,2900.0,3.0,,31.2,4.11,9.0,69,100,19760.0,1,0.458
2025-10-07T07:00,0.8,0.2,0.6,0.0,0.0,0.0,95,2340.0,12.0,,29.6,4.56,9.6,69,99,6460.0,1,0.463
2025-10-07T08:00,0.1,0.1,0.0,0.0,0.0,0.0,51,2220.0,11.0,,28.7,5.06,9.6,78,99,7740.0,1,0.462
2025-10-07T09:00,0.1,0.1,0.0,0.0,0.0,0.0,51,2300.0,5.0,,29.0,4.38,9.4,83,100,12700.0,1,0.462
2025-10-07T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1910.0,9.0,,28.2,4.17,8.1,80,100,15520.0,1,0.461
2025-10-07T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1730.0,13.0,,27.5,4.17,7.1,84,84,14400.0,0,0.461
2025-10-07T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1720.0,14.0,,26.9,3.82,7.2,95,7,14960.0,0,0.461
2025-10-07T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1560.0,17.0,,26.3,2.77,6.5,107,6,13640.0,0,0.461
2025-10-07T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1470.0,33.0,,25.7,2.21,4.7,118,18,13620.0,0,0.462
2025-10-07T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1370.0,42.0,,25.0,1.75,3.8,127,38,11500.0,0,0.462
2025-10-07T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1250.0,40.0,,24.6,1.59,3.0,134,97,11480.0,0,0.462
2025-10-07T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1110.0,40.0,,24.2,1.63,2.7,133,97,11480.0,0,0.462
2025-10-07T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1660.0,8.0,,24.9,1.98,3.1,131,88,11480.0,0,0.457
2025-10-07T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1620.0,10.0,,24.6,1.38,3.3,139,88,11480.0,0,0.458
2025-10-07T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1510.0,13.0,,24.0,0.9,2.2,146,93,11460.0,0,0.458
2025-10-07T21:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1410.0,12.0,,23.8,1.1,1.7,137,23,11460.0,0,0.458
2025-10-07T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1390.0,11.0,,23.7,0.85,1.7,135,2,11460.0,0,0.458
2025-10-07T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1410.0,10.0,,24.1,0.79,1.2,145,13,3320.0,1,0.459
2025-10-08T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1040.0,5.0,,25.8,0.57,3.1,195,5,10060.0,1,0.455
2025-10-08T01:00,0.1,0.0,0.1,0.0,0.0,0.0,51,1450.0,2.0,,27.2,0.89,2.9,16,35,9540.0,1,0.456
2025-10-08T02:00,0.2,0.1,0.1,0.0,0.0,0.0,51,1500.0,3.0,,27.5,2.46,5.8,13,45,6420.0,1,0.456
2025-10-08T03:00,0.4,0.1,0.3,0.0,0.0,0.0,51,1420.0,4.0,,28.2,2.92,6.5,38,34,7580.0,1,0.458
2025-10-08T04:00,0.3,0.1,0.2,0.0,0.0,0.0,51,1250.0,4.0,,29.3,3.98,8.2,51,34,7820.0,1,0.458
2025-10-08T05:00,0.1,0.0,0.1,0.0,0.0,0.0,51,1300.0,4.0,,29.7,4.91,9.8,59,27,11140.0,1,0.456
2025-10-08T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1360.0,6.0,,29.8,5.19,10.1,65,49,12660.0,1,0.453
2025-10-08T07:00,0.1,0.0,0.1,0.0,0.0,0.0,51,1230.0,6.0,,29.4,5.08,10.2,66,66,10520.0,1,0.45
2025-10-08T08:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1480.0,13.0,,29.1,4.81,9.8,63,74,11980.0,1,0.448
2025-10-08T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1650.0,11.0,,28.5,4.27,9.1,63,5,14760.0,1,0.447
2025-10-08T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1660.0,18.0,,27.7,3.57,7.9,68,3,14420.0,1,0.446
2025-10-08T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1590.0,23.0,,27.1,3.64,6.2,77,3,15040.0,0,0.446
2025-10-08T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1540.0,27.0,325.0,27.0,3.1,6.1,87,1,15040.0,0,0.442
2025-10-08T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1360.0,33.0,315.0,26.8,3.22,5.4,102,2,15040.0,0,0.442
2025-10-08T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1290.0,24.0,260.0,26.4,3.04,5.4,110,1,15020.0,0,0.442
2025-10-08T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1370.0,23.0,215.0,26.0,2.68,5.1,123,1,13460.0,0,0.442
2025-10-08T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1310.0,33.0,140.0,25.7,2.18,4.5,127,83,13460.0,0,0.443
2025-10-08T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1300.0,37.0,90.0,25.2,1.49,3.7,132,91,13440.0,0,0.443
2025-10-08T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1870.0,12.0,70.0,24.8,1.21,2.4,114,100,11340.0,0,0.443
2025-10-08T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1980.0,9.0,50.0,24.6,1.03,1.8,119,95,11340.0,0,0.444
